Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Men,Women,Total_Participation,Population,Latitude,Longtitude
summer,2012,London,Great Britain,Switzerland,SUI,3,6,4,13,15,10,25,8665615,46.818188,8.227512
summer,2012,London,Great Britain,Syrian,SYR,0,0,0,0,3,2,5,17500658,34.8149,39.0465
summer,2012,London,Great Britain,Tajikistan,TJK,0,0,0,0,1,0,1,9573310,38.861034,71.276093
summer,2012,London,Great Britain,United Republic of the Tanzania,TAN,0,0,0,0,1,0,1,#N/A,#N/A,#N/A
summer,2012,London,Great Britain,Thailand,THA,4,2,2,8,38,11,49,69830779,15.870032,100.992541
summer,2012,London,Great Britain,Timor-Leste,TLS,0,0,0,0,1,0,1,1322667,-8.874217,125.727539
summer,2012,London,Great Britain,Tonga,TGA,0,0,0,0,1,0,1,105901,-21.178986,-175.198242
summer,2012,London,Great Britain,Trinidad and Tobago,TTO,0,0,0,0,1,1,2,1400283,10.691803,-61.222503
summer,2012,London,Great Britain,Tunisia,TUN,9,5,5,19,18,13,31,11839918,33.886917,9.537499
summer,2012,London,Great Britain,Turkey,TUR,1,5,4,10,46,21,67,84495243,38.963745,35.243322
summer,2012,London,Great Britain,Turkmenistan,TKM,0,0,0,0,3,2,5,6046292,38.969719,59.556278
summer,2012,London,Great Britain,US Virgin Islands,ISV,0,0,0,0,0,1,1,104398,18.420695,-64.639968
summer,2012,London,Great Britain,Uganda,UGA,0,0,0,0,1,1,2,45974931,1.373333,32.290275
summer,2012,London,Great Britain,Ukraine,UKR,32,24,28,84,83,65,148,43686577,48.379433,31.16558
summer,2012,London,Great Britain,United Arab Emirates,UAE,1,1,1,3,11,4,15,9910892,23.424076,53.847818
summer,2012,London,Great Britain,United States of America ,USA,31,29,38,98,128,93,221,#N/A,#N/A,#N/A
summer,2012,London,Great Britain,Uruguay,URU,0,0,0,0,1,0,1,3475842,-32.522779,-55.765835
summer,2012,London,Great Britain,Uzbekistan,UZB,0,1,0,1,8,2,10,33551824,41.377491,64.585262
summer,2012,London,Great Britain,Vanuatu,VAN,0,0,0,0,1,0,1,308337,-15.376706,166.959158
summer,2012,London,Great Britain,Venezuela,VEN,0,0,2,2,21,6,27,28421581,6.42375,-66.58973
summer,2012,London,Great Britain,Vietnam,VIE,0,0,0,0,6,5,11,97490013,14.058324,108.277199
summer,2012,London,Great Britain,Zambia,ZAM,0,0,0,0,1,1,2,18468257,-13.133897,27.849332
summer,2012,London,Great Britain,Zimbabwe,ZIM,0,0,0,0,2,0,2,14899771,-19.015438,29.154857
summer,2016,Rio de Janeiro,Brazil,Afghanistan,AFG,0,0,0,0,1,0,1,39074280,33.93911,67.709953
summer,2016,Rio de Janeiro,Brazil,Algeria,ALG,4,5,7,16,34,26,60,43984569,28.033886,1.659626
summer,2016,Rio de Janeiro,Brazil,Angola,ANG,0,0,0,0,2,2,4,33032075,-11.202692,17.873887
summer,2016,Rio de Janeiro,Brazil,Argentina,ARG,1,1,3,5,56,26,82,45267449,-38.416097,-63.616672
summer,2016,Rio de Janeiro,Brazil,Armenia,ARM,0,0,0,0,0,2,2,2964219,40.069099,45.038189
summer,2016,Rio de Janeiro,Brazil,Aruba,ARU,0,0,0,0,1,0,1,106845,12.52111,-69.968338
summer,2016,Rio de Janeiro,Brazil,Australia,AUS,22,30,29,81,101,69,170,25550683,-25.274398,133.775136
summer,2016,Rio de Janeiro,Brazil,Austria,AUT,1,4,4,9,21,6,27,9015361,47.516231,14.550072
summer,2016,Rio de Janeiro,Brazil,Azerbaijan,AZE,1,8,2,11,18,5,23,10154978,40.143105,47.576927
summer,2016,Rio de Janeiro,Brazil,Bahrain,BRN,1,0,0,1,0,2,2,1711057,25.930414,50.637772
summer,2016,Rio de Janeiro,Brazil,Belarus,BLR,8,0,2,10,10,10,20,9448772,53.709807,27.953389
summer,2016,Rio de Janeiro,Brazil,Belgium,BEL,5,3,3,11,19,10,29,11598451,50.503887,4.469936
summer,2016,Rio de Janeiro,Brazil,Benin,BEN,0,0,0,0,1,0,1,12175480,9.30769,2.315834
summer,2016,Rio de Janeiro,Brazil,Bermuda,BER,0,0,0,0,0,2,2,62237,32.321384,-64.75737
summer,2016,Rio de Janeiro,Brazil,Bosnia and Herzegovina,BIH,0,1,0,1,13,1,14,3277152,43.915886,17.679076
summer,2016,Rio de Janeiro,Brazil,Botswana,BOT,0,0,0,0,1,0,1,2359585,-22.328474,24.684866
summer,2016,Rio de Janeiro,Brazil,Brazil,BRA,14,29,29,72,184,102,286,212821986,-14.235004,-51.92528
summer,2016,Rio de Janeiro,Brazil,Bulgaria,BUL,1,0,0,1,4,3,7,6939018,42.733883,25.48583
summer,2016,Rio de Janeiro,Brazil,Burkina Faso,BUR,0,0,0,0,1,0,1,20997293,12.238333,-1.561593
summer,2016,Rio de Janeiro,Brazil,Burundi,BDI,0,0,0,0,1,0,1,11948454,-3.373056,29.918886
summer,2016,Rio de Janeiro,Brazil,Cambodia,CAM,0,0,0,0,1,0,1,16758448,12.565679,104.990963
summer,2016,Rio de Janeiro,Brazil,Cameroon,CMR,0,0,0,0,1,0,1,26655083,7.369722,12.354722
summer,2016,Rio de Janeiro,Brazil,Canada,CAN,8,10,11,29,80,73,153,37799407,56.130366,-106.346771
summer,2016,Rio de Janeiro,Brazil,Cape Verde,CPV,0,0,1,1,2,0,2,549935,16.002082,-24.013197
summer,2016,Rio de Janeiro,Brazil,Central African Republic,CAF,0,0,0,0,1,0,1,4843954,6.611111,20.939444
summer,2016,Rio de Janeiro,Brazil,Chile,CHI,0,0,0,0,7,8,15,19144605,-35.675147,-71.542969
summer,2016,Rio de Janeiro,Brazil,United States of America ,CHN,107,81,51,239,161,146,307,#N/A,#N/A,#N/A
summer,2016,Rio de Janeiro,Brazil,Chinese Taipei,TPE,0,1,1,2,5,8,13,23816775,25.105497,121.597366
summer,2016,Rio de Janeiro,Brazil,Colombia,COL,2,5,10,17,26,13,39,50976248,4.570868,-74.297333
summer,2016,Rio de Janeiro,Brazil,Democratic Republic of the Congo,CGO,0,0,0,0,1,0,1,#N/A,#N/A,#N/A
summer,2016,Rio de Janeiro,Brazil,Costa Rica,CRC,0,0,0,0,2,1,3,5102158,9.748917,-83.753428
summer,2016,Rio de Janeiro,Brazil,Côte d'Ivoire,CIV,0,1,0,1,3,2,5,26486282,7.539989,-5.54708
summer,2016,Rio de Janeiro,Brazil,Croatia,CRO,2,2,1,5,12,7,19,4100719,45.1,15.2
summer,2016,Rio de Janeiro,Brazil,Cuba,CUB,8,1,6,15,16,6,22,11325391,21.521757,-77.781167
summer,2016,Rio de Janeiro,Brazil,Cyprus,CYP,0,0,0,0,1,1,2,1208886,35.126413,33.429859
summer,2016,Rio de Janeiro,Brazil,Czech Republic,CZE,1,2,4,7,23,14,37,10712481,49.817492,15.472962
summer,2016,Rio de Janeiro,Brazil,Denmark,DEN,1,2,4,7,13,8,21,5795780,56.26392,9.501785
summer,2016,Rio de Janeiro,Brazil,Dominican Republic,DOM,0,0,0,0,2,0,2,10866667,18.735693,-70.162651
summer,2016,Rio de Janeiro,Brazil,Democratic Republic of the Congo,COD,0,0,0,0,1,1,2,#N/A,#N/A,#N/A
summer,2016,Rio de Janeiro,Brazil,Ecuador,ECU,0,0,0,0,4,1,5,17688599,-1.831239,-78.183406
summer,2016,Rio de Janeiro,Brazil,Egypt,EGY,3,5,4,12,34,11,45,102659126,26.820553,30.802498
summer,2016,Rio de Janeiro,Brazil,El Salvador,ESA,0,0,0,0,1,0,1,6491923,13.794185,-88.89653
summer,2016,Rio de Janeiro,Brazil,Estonia,EST,0,0,0,0,2,4,6,1326693,58.595272,25.013607
summer,2016,Rio de Janeiro,Brazil,Ethiopia,ETH,0,1,0,1,4,1,5,115434444,9.145,40.489673
summer,2016,Rio de Janeiro,Brazil,Faroe Islands,FRO,0,0,0,0,0,1,1,48678,61.892635,-6.911806
summer,2016,Rio de Janeiro,Brazil,Fiji,FIJ,0,0,0,0,1,1,2,897573,-16.578193,179.414413
summer,2016,Rio de Janeiro,Brazil,Finland,FIN,1,1,1,3,19,7,26,5542237,61.92411,25.748151
summer,2016,Rio de Janeiro,Brazil,France,FRA,9,5,14,28,80,42,122,65298930,46.227638,2.213749
summer,2016,Rio de Janeiro,Brazil,Gabon,GAB,0,0,0,0,1,0,1,2234448,-0.803689,11.609444
summer,2016,Rio de Janeiro,Brazil,Gambia,GAM,0,0,0,0,1,0,1,2427782,13.443182,-15.310139
summer,2016,Rio de Janeiro,Brazil,Georgia,GEO,1,0,0,1,3,2,5,3987805,42.315407,43.356892
summer,2016,Rio de Janeiro,Brazil,Germany,GER,18,25,14,57,89,66,155,83830972,51.165691,10.451526
summer,2016,Rio de Janeiro,Brazil,Ghana,GHA,0,0,0,0,3,0,3,31181428,7.946527,-1.023194
summer,2016,Rio de Janeiro,Brazil,Great Britain,GBR,64,39,44,147,151,100,251,67948282,55.378051,-3.435973
summer,2016,Rio de Janeiro,Brazil,Greece,GRE,5,4,4,13,44,16,60,10413936,39.074208,21.824312
summer,2016,Rio de Janeiro,Brazil,Guatemala,GUA,0,0,0,0,1,0,1,17971382,15.783471,-90.230759
summer,2016,Rio de Janeiro,Brazil,Guinea,GUY,0,0,0,0,1,0,1,13191279,9.945587,-9.696645
summer,2016,Rio de Janeiro,Brazil,Guinea-Bissau,GBS,0,0,0,0,1,0,1,1975718,11.803749,-15.180413
summer,2016,Rio de Janeiro,Brazil,Haiti,HAI,0,0,0,0,1,0,1,11426356,18.971187,-72.285215
summer,2016,Rio de Janeiro,Brazil,Honduras,HON,0,0,0,0,2,0,2,9931333,15.199999,-86.241905
summer,2016,Rio de Janeiro,Brazil,"Hong Kong, China",HKG,2,2,2,6,9,15,24,7507523,22.396428,114.109497
summer,2016,Rio de Janeiro,Brazil,Hungary,HUN,1,8,9,18,19,24,43,9655983,47.162494,19.503304
summer,2016,Rio de Janeiro,Brazil,Iceland,ISL,0,0,0,0,3,2,5,341628,64.963051,-19.020835
summer,2016,Rio de Janeiro,Brazil,India,IND,2,1,1,4,16,3,19,1382345085,20.593684,78.96288
summer,2016,Rio de Janeiro,Brazil,Indonesia,INA,0,0,1,1,6,3,9,274021604,-0.789275,113.921327
summer,2016,Rio de Janeiro,Brazil,Iran,IRI,8,9,7,24,85,23,108,84176929,32.427908,53.688046
summer,2016,Rio de Janeiro,Brazil,Iraq,IRQ,2,3,0,5,12,2,14,40372771,33.223191,43.679291
summer,2016,Rio de Janeiro,Brazil,Ireland,IRL,4,4,3,11,30,14,44,4947267,53.41291,-8.24389
summer,2016,Rio de Janeiro,Brazil,Israel,ISR,0,0,3,3,17,16,33,8678517,31.046051,34.851612
summer,2016,Rio de Janeiro,Brazil,Italy,ITA,10,14,15,39,60,40,100,60446035,41.87194,12.56738
summer,2016,Rio de Janeiro,Brazil,Jamaica,JAM,0,0,0,0,2,1,3,2963429,18.109581,-77.297508
summer,2016,Rio de Janeiro,Brazil,Japan,JPN,0,10,14,24,86,46,132,126407422,36.204824,138.252924
summer,2016,Rio de Janeiro,Brazil,Jordan,JOR,0,2,1,3,7,3,10,10220604,30.585164,36.238414
summer,2016,Rio de Janeiro,Brazil,Kazakhstan,KAZ,1,1,0,2,7,4,11,18815231,48.019573,66.923684
summer,2016,Rio de Janeiro,Brazil,Kenya,KEN,3,1,2,6,7,2,9,53968739,-0.023559,37.906193
summer,2016,Rio de Janeiro,Brazil,South Korea,KOR,7,11,17,35,53,29,82,51276977,35.907757,127.766922
summer,2016,Rio de Janeiro,Brazil,North Korea,PRK,0,0,0,0,1,1,2,25798588,40.339852,127.510093
summer,2016,Rio de Janeiro,Brazil,Kuwait,KUW,1,0,0,1,6,0,6,4281320,29.31166,47.481766
summer,2016,Rio de Janeiro,Brazil,Kyrgyzstan,KGZ,0,0,0,0,3,0,3,6542426,41.20438,74.766098
summer,2016,Rio de Janeiro,Brazil,Laos,LAO,0,0,0,0,1,0,1,7293542,19.85627,102.495496
summer,2016,Rio de Janeiro,Brazil,Latvia,LAT,2,0,2,4,6,5,11,1882408,56.879635,24.603189
summer,2016,Rio de Janeiro,Brazil,Lesotho,LES,0,0,0,0,1,1,2,2145194,-29.609988,28.233608
summer,2016,Rio de Janeiro,Brazil,Libya,LBA,0,0,0,0,1,2,3,6887247,26.3351,17.228331
summer,2016,Rio de Janeiro,Brazil,Lithuania,LTU,2,1,0,3,12,1,13,2715340,55.169438,23.881275
summer,2016,Rio de Janeiro,Brazil,Luxembourg,LUX,0,0,0,0,3,0,3,627704,49.815273,6.129583
summer,2016,Rio de Janeiro,Brazil,"Macao, China",MAC,0,0,0,0,1,0,1,650846,22.210928,113.552971
summer,2016,Rio de Janeiro,Brazil,Madagascar,MAD,0,0,0,0,1,0,1,27808395,-18.766947,46.869107
summer,2016,Rio de Janeiro,Brazil,Malawi,MAW,0,0,0,0,0,1,1,19211425,-13.254308,34.301525
summer,2016,Rio de Janeiro,Brazil,Malaysia,MAS,3,0,1,4,17,2,19,32436963,4.210484,101.975766
summer,2016,Rio de Janeiro,Brazil,Mali,MLI,0,0,0,0,1,1,2,20346106,17.570692,-3.996166
summer,2016,Rio de Janeiro,Brazil,Malta,MLT,0,0,0,0,0,1,1,441750,35.937496,14.375416
summer,2016,Rio de Janeiro,Brazil,Mauritius,MRI,0,0,0,0,1,1,2,1272140,-20.348404,57.552152
summer,2016,Rio de Janeiro,Brazil,Mexico,MEX,4,2,9,15,37,32,69,129166028,23.634501,-102.552784
summer,2016,Rio de Janeiro,Brazil,Moldova,MDA,0,0,0,0,1,2,3,4032294,47.411631,28.369885
summer,2016,Rio de Janeiro,Brazil,Mongolia,MGL,0,0,2,2,6,2,8,3287242,46.862496,103.846656
summer,2016,Rio de Janeiro,Brazil,Montenegro,MNE,0,0,0,0,1,1,2,628080,42.708678,19.37439
summer,2016,Rio de Janeiro,Brazil,Morocco,MAR,3,2,2,7,18,6,24,36985624,31.791702,-7.09262
summer,2016,Rio de Janeiro,Brazil,Mozambique,MOZ,0,0,1,1,0,1,1,31398811,-18.665695,35.529562
summer,2016,Rio de Janeiro,Brazil,Myanmar,MYA,0,0,0,0,2,0,2,54473253,21.913965,95.956223
summer,2016,Rio de Janeiro,Brazil,Namibia,NAM,1,2,2,5,7,2,9,2548663,-22.95764,18.49041
summer,2016,Rio de Janeiro,Brazil,Nepal,NEP,0,0,0,0,1,1,2,29225196,28.394857,84.124008
summer,2016,Rio de Janeiro,Brazil,Netherlands,NED,17,19,26,62,58,62,120,17141544,52.132633,5.291266
summer,2016,Rio de Janeiro,Brazil,New Zealand,NZL,9,5,7,21,17,12,29,4829021,-40.900557,174.885971
summer,2016,Rio de Janeiro,Brazil,Nicaragua,NCA,0,0,0,0,2,1,3,6638075,12.865416,-85.207229
summer,2016,Rio de Janeiro,Brazil,Niger,NIG,0,0,0,0,1,1,2,24346468,17.607789,8.081666
summer,2016,Rio de Janeiro,Brazil,Nigeria,NGR,8,2,2,12,9,13,22,206984347,9.081999,8.675277
summer,2016,Rio de Janeiro,Brazil,North Macedonia,MKD,0,0,0,0,1,1,2,2083359,41.608635,21.745275
summer,2016,Rio de Janeiro,Brazil,Norway,NOR,3,2,3,8,12,13,25,5428594,60.472024,8.468946
summer,2016,Rio de Janeiro,Brazil,Oman,OMA,0,0,0,0,1,1,2,5128058,21.512583,55.923255
summer,2016,Rio de Janeiro,Brazil,Pakistan,PAK,0,0,1,1,1,0,1,221612785,30.375321,69.345116
summer,2016,Rio de Janeiro,Brazil,Palestine,PLE,0,0,0,0,1,0,1,5121112,31.952162,35.233154
summer,2016,Rio de Janeiro,Brazil,Panama,PAN,0,0,0,0,1,1,2,4326296,8.537981,-80.782127
summer,2016,Rio de Janeiro,Brazil,Papua New Guinea,PNG,0,0,0,0,1,1,2,8975531,-6.314993,143.95555
summer,2016,Rio de Janeiro,Brazil,Peru,PER,0,0,0,0,5,1,6,33050211,-9.189967,-75.015152
summer,2016,Rio de Janeiro,Brazil,Philippines,PHI,0,0,1,1,3,2,5,109830324,12.879721,121.774017
summer,2016,Rio de Janeiro,Brazil,Poland,POL,9,18,12,39,54,36,90,37839255,51.919438,19.145136
summer,2016,Rio de Janeiro,Brazil,Portugal,POR,0,0,4,4,25,12,37,10191409,39.399872,-8.224454
summer,2016,Rio de Janeiro,Brazil,Puerto Rico,PUR,0,0,0,0,3,1,4,2846860,18.220833,-66.590149
summer,2016,Rio de Janeiro,Brazil,Qatar,QAT,0,2,0,2,2,1,3,2889284,25.354826,51.183884
summer,2016,Rio de Janeiro,Brazil,Romania,ROU,0,0,1,1,9,3,12,19214608,45.943161,24.96676
summer,2016,Rio de Janeiro,Brazil,Rwanda,RWA,0,0,0,0,1,12,13,13005303,-1.940278,29.873888
summer,2016,Rio de Janeiro,Brazil,Samoa,SAM,0,0,0,0,1,1,2,198643,-13.759029,-172.104629
summer,2016,Rio de Janeiro,Brazil,Saudi Arabia,KSA,0,0,1,1,3,0,3,34905942,23.885942,45.079162
summer,2016,Rio de Janeiro,Brazil,Senegal,SEN,0,0,0,0,1,1,2,16816539,14.497401,-14.452362
summer,2016,Rio de Janeiro,Brazil,Serbia,SRB,3,2,4,9,13,3,16,8731081,44.016521,21.005859
summer,2016,Rio de Janeiro,Brazil,Seychelles,SEY,0,0,0,0,1,0,1,98453,-4.679574,55.491977
summer,2016,Rio de Janeiro,Brazil,Sierra Leone,SLE,0,0,0,0,1,0,1,8004158,8.460555,-11.779889
summer,2016,Rio de Janeiro,Brazil,Singapore,SGP,2,0,1,3,4,9,13,5858322,1.352083,103.819836
summer,2016,Rio de Janeiro,Brazil,Slovakia,SVK,5,3,3,11,21,7,28,5460109,48.669026,19.699024
summer,2016,Rio de Janeiro,Brazil,Slovenia,SLO,1,1,0,2,7,1,8,2078989,46.151241,14.995463
summer,2016,Rio de Janeiro,Brazil,Somalia,SOM,0,0,0,0,1,0,1,15965848,5.152149,46.199616
summer,2016,Rio de Janeiro,Brazil,South Africa,RSA,7,6,4,17,26,18,44,59436725,-30.559482,22.937506
summer,2016,Rio de Janeiro,Brazil,Spain,ESP,9,14,8,31,83,28,111,46757980,40.463667,-3.74922
summer,2016,Rio de Janeiro,Brazil,Sri Lanka,SRI,0,0,1,1,8,1,9,21428970,7.873054,80.771797
summer,2016,Rio de Janeiro,Brazil,Suriname,SUR,0,0,0,0,1,0,1,587541,3.919305,-56.027783
summer,2016,Rio de Janeiro,Brazil,Sweden,SWE,1,4,5,10,39,18,57,10110233,60.128161,18.643501
summer,2016,Rio de Janeiro,Brazil,Switzerland,SUI,2,2,1,5,14,10,24,8665615,46.818188,8.227512
summer,2016,Rio de Janeiro,Brazil,Syrian,SYR,0,0,0,0,1,1,2,17500658,34.8149,39.0465
summer,2016,Rio de Janeiro,Brazil,Tajikistan,TJK,0,0,0,0,1,0,1,9573310,38.861034,71.276093
summer,2016,Rio de Janeiro,Brazil,United Republic of the Tanzania,TAN,0,0,0,0,1,0,1,#N/A,#N/A,#N/A
summer,2016,Rio de Janeiro,Brazil,Thailand,THA,6,6,6,18,30,15,45,69830779,15.870032,100.992541
summer,2016,Rio de Janeiro,Brazil,Timor-Leste,TLS,0,0,0,0,1,1,2,1322667,-8.874217,125.727539
summer,2016,Rio de Janeiro,Brazil,Togo,TOG,0,0,0,0,1,0,1,8310934,8.619543,0.824782
summer,2016,Rio de Janeiro,Brazil,Tonga,TGA,0,0,0,0,1,1,2,105901,-21.178986,-175.198242
summer,2016,Rio de Janeiro,Brazil,Trinidad and Tobago,TTO,1,1,1,3,1,2,3,1400283,10.691803,-61.222503
summer,2016,Rio de Janeiro,Brazil,Tunisia,TUN,7,6,6,19,14,17,31,11839918,33.886917,9.537499
summer,2016,Rio de Janeiro,Brazil,Turkey,TUR,3,1,5,9,46,32,78,84495243,38.963745,35.243322
summer,2016,Rio de Janeiro,Brazil,Turkmenistan,TKM,0,0,0,0,1,1,2,6046292,38.969719,59.556278
summer,2016,Rio de Janeiro,Brazil,US Virgin Islands,ISV,0,0,0,0,1,0,1,104398,18.420695,-64.639968
summer,2016,Rio de Janeiro,Brazil,Uganda,UGA,0,1,0,1,1,0,1,45974931,1.373333,32.290275
summer,2016,Rio de Janeiro,Brazil,Ukraine,UKR,41,37,39,117,91,77,168,43686577,48.379433,31.16558
summer,2016,Rio de Janeiro,Brazil,United Arab Emirates,UAE,2,4,1,7,12,6,18,9910892,23.424076,53.847818
summer,2016,Rio de Janeiro,Brazil,United States of America ,USA,40,44,31,115,154,124,278,#N/A,#N/A,#N/A
summer,2016,Rio de Janeiro,Brazil,Uruguay,URU,0,0,0,0,3,1,4,3475842,-32.522779,-55.765835
summer,2016,Rio de Janeiro,Brazil,Uzbekistan,UZB,8,6,17,31,22,10,32,33551824,41.377491,64.585262
summer,2016,Rio de Janeiro,Brazil,Venezuela,VEN,0,3,3,6,16,8,24,28421581,6.42375,-66.58973
summer,2016,Rio de Janeiro,Brazil,Vietnam,VIE,1,1,2,4,7,4,11,97490013,14.058324,108.277199
summer,2016,Rio de Janeiro,Brazil,Zimbabwe,ZIM,0,0,0,0,2,3,5,14899771,-19.015438,29.154857
summer,2020,Tokyo,Japan,Afghanistan,AFG,0,0,0,0,1,1,2,39074280,33.93911,67.709953
summer,2020,Tokyo,Japan,Algeria,ALG,4,4,4,12,35,21,56,43984569,28.033886,1.659626
summer,2020,Tokyo,Japan,Angola,ANG,0,0,0,0,1,1,2,33032075,-11.202692,17.873887
summer,2020,Tokyo,Japan,Argentina,ARG,0,5,4,9,40,19,59,45267449,-38.416097,-63.616672
summer,2020,Tokyo,Japan,Armenia,ARM,0,0,0,0,1,0,1,2964219,40.069099,45.038189
summer,2020,Tokyo,Japan,Aruba,ARU,0,0,0,0,1,0,1,106845,12.52111,-69.968338
summer,2020,Tokyo,Japan,Australia,AUS,21,29,30,80,101,80,181,25550683,-25.274398,133.775136
summer,2020,Tokyo,Japan,Austria,AUT,1,5,3,9,18,7,25,9015361,47.516231,14.550072
summer,2020,Tokyo,Japan,Azerbaijan,AZE,14,1,4,19,24,12,36,10154978,40.143105,47.576927
summer,2020,Tokyo,Japan,Bahrain,BRN,0,0,0,0,1,1,2,1711057,25.930414,50.637772
summer,2020,Tokyo,Japan,Barbados,BAR,0,0,0,0,1,0,1,287437,13.193887,-59.543198
summer,2020,Tokyo,Japan,Belarus,BLR,5,1,1,7,12,7,19,9448772,53.709807,27.953389
summer,2020,Tokyo,Japan,Belgium,BEL,4,3,8,15,25,9,34,11598451,50.503887,4.469936
summer,2020,Tokyo,Japan,Benin,BEN,0,0,0,0,1,1,2,12175480,9.30769,2.315834
summer,2020,Tokyo,Japan,Bermuda,BER,0,0,0,0,0,1,1,62237,32.321384,-64.75737
summer,2020,Tokyo,Japan,Bhutan,BHU,0,0,0,0,2,1,3,773069,27.514162,90.433601
summer,2020,Tokyo,Japan,Bosnia and Herzegovina,BIH,0,0,1,1,14,1,15,3277152,43.915886,17.679076
summer,2020,Tokyo,Japan,Botswana,BOT,0,0,0,0,1,1,2,2359585,-22.328474,24.684866
summer,2020,Tokyo,Japan,Brazil,BRA,22,20,30,72,145,96,241,212821986,-14.235004,-51.92528
summer,2020,Tokyo,Japan,Bulgaria,BUL,0,2,0,2,2,2,4,6939018,42.733883,25.48583
summer,2020,Tokyo,Japan,Burkina Faso,BUR,0,0,0,0,1,1,2,20997293,12.238333,-1.561593
summer,2020,Tokyo,Japan,Burundi,BDI,0,0,0,0,1,1,2,11948454,-3.373056,29.918886
summer,2020,Tokyo,Japan,Cambodia,CAM,0,0,0,0,1,0,1,16758448,12.565679,104.990963
summer,2020,Tokyo,Japan,Cameroon,CMR,0,0,0,0,1,2,3,26655083,7.369722,12.354722
summer,2020,Tokyo,Japan,Canada,CAN,5,10,6,21,57,72,129,37799407,56.130366,-106.346771
summer,2020,Tokyo,Japan,Cape Verde,CPV,0,0,0,0,1,1,2,549935,16.002082,-24.013197
summer,2020,Tokyo,Japan,Central African Republic,CAF,0,0,0,0,0,1,1,4843954,6.611111,20.939444
summer,2020,Tokyo,Japan,Chile,CHI,2,3,1,6,10,9,19,19144605,-35.675147,-71.542969
summer,2020,Tokyo,Japan,Chinese Taipei,TPE,0,0,1,1,4,6,10,23816775,25.105497,121.597366
summer,2020,Tokyo,Japan,Colombia,COL,3,7,14,24,44,22,66,50976248,4.570868,-74.297333
summer,2020,Tokyo,Japan,Democratic Republic of the Congo,CGO,0,0,0,0,1,1,2,#N/A,#N/A,#N/A
summer,2020,Tokyo,Japan,Costa Rica,CRC,1,1,0,2,7,2,9,5102158,9.748917,-83.753428
summer,2020,Tokyo,Japan,Côte d'Ivoire,CIV,0,0,0,0,2,1,3,26486282,7.539989,-5.54708
summer,2020,Tokyo,Japan,Croatia,CRO,0,3,4,7,16,6,22,4100719,45.1,15.2
summer,2020,Tokyo,Japan,Cuba,CUB,4,1,1,6,13,4,17,11325391,21.521757,-77.781167
summer,2020,Tokyo,Japan,Cyprus,CYP,1,0,1,2,1,2,3,1208886,35.126413,33.429859
summer,2020,Tokyo,Japan,Czech Republic,CZE,2,3,3,8,19,10,29,10712481,49.817492,15.472962
summer,2020,Tokyo,Japan,Democratic Republic of the Congo,COD,0,0,0,0,1,1,2,#N/A,#N/A,#N/A
summer,2020,Tokyo,Japan,Denmark,DEN,3,1,1,5,16,9,25,5795780,56.26392,9.501785
summer,2020,Tokyo,Japan,Dominican Republic,DOM,0,0,0,0,3,2,5,10866667,18.735693,-70.162651
summer,2020,Tokyo,Japan,Ecuador,ECU,1,0,2,3,5,3,8,17688599,-1.831239,-78.183406
summer,2020,Tokyo,Japan,Egypt,EGY,0,5,2,7,29,20,49,102659126,26.820553,30.802498
summer,2020,Tokyo,Japan,El Salvador,ESA,0,0,1,1,2,1,3,6491923,13.794185,-88.89653
summer,2020,Tokyo,Japan,Estonia,EST,0,0,0,0,4,1,5,1326693,58.595272,25.013607
summer,2020,Tokyo,Japan,Ethiopia,ETH,1,0,0,1,2,1,3,115434444,9.145,40.489673
summer,2020,Tokyo,Japan,Faroe Islands,FRO,0,0,0,0,1,0,1,48678,61.892635,-6.911806
summer,2020,Tokyo,Japan,Fiji,FIJ,0,0,0,0,2,0,2,897573,-16.578193,179.414413
summer,2020,Tokyo,Japan,Finland,FIN,1,3,1,5,11,5,16,5542237,61.92411,25.748151
summer,2020,Tokyo,Japan,France,FRA,11,15,28,54,108,38,146,65298930,46.227638,2.213749
summer,2020,Tokyo,Japan,Gabon,GAB,0,0,0,0,1,1,2,2234448,-0.803689,11.609444
summer,2020,Tokyo,Japan,Gambia,GAM,0,0,0,0,1,1,2,2427782,13.443182,-15.310139
summer,2020,Tokyo,Japan,Georgia,GEO,0,3,0,3,9,4,13,3987805,42.315407,43.356892
summer,2020,Tokyo,Japan,Germany,GER,13,12,18,43,79,58,137,83830972,51.165691,10.451526
summer,2020,Tokyo,Japan,Ghana,GHA,0,0,0,0,3,0,3,31181428,7.946527,-1.023194
summer,2020,Tokyo,Japan,Great Britain,GBR,41,38,45,124,124,97,221,67948282,55.378051,-3.435973
summer,2020,Tokyo,Japan,Greece,GRE,1,3,7,11,34,11,45,10413936,39.074208,21.824312
summer,2020,Tokyo,Japan,Grenada,GRN,0,0,0,0,0,2,2,112614,12.262776,-61.604171
summer,2020,Tokyo,Japan,Guatemala,GUA,0,0,0,0,1,1,2,17971382,15.783471,-90.230759
summer,2020,Tokyo,Japan,Guinea,GUI,0,0,0,0,1,1,2,13191279,9.945587,-9.696645
summer,2020,Tokyo,Japan,Guinea-Bissau,GBS,0,0,0,0,1,0,1,1975718,11.803749,-15.180413
summer,2020,Tokyo,Japan,Guyana,GUY,0,0,0,0,1,0,1,787215,4.860416,-58.93018
