Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Men,Women,Total_Participation,Population,Latitude,Longtitude,Participation_Per_Ten_Million
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Kuwait,KUW,1,3,4,8,20,2,22,4281320,29.31166,47.481766,513.8602113
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Liechtenstein,LIE,0,0,0,0,0,1,1,38147,47.166,9.555373,2621.438121
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Luxembourg,LUX,1,4,1,6,5,0,5,627704,49.815273,6.129583,796.5537897
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Malta,MLT,0,0,0,0,1,0,1,441750,35.937496,14.375416,226.3723826
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Mexico,MEX,6,14,17,37,40,14,54,129166028,23.634501,-102.55278,41.80665833
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Netherlands,NED,55,52,28,135,40,21,61,17141544,52.132633,5.291266,355.8605923
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",New Zealand,NZL,8,10,7,25,9,4,13,4829021,-40.900557,174.885971,269.2057044
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Norway,NOR,30,30,30,90,42,22,64,5428594,60.472024,8.468946,1178.942467
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Papua New Guinea,PNG,0,0,0,0,4,0,4,8975531,-6.314993,143.95555,44.56560843
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Poland,POL,46,39,21,106,25,9,34,37839255,51.919438,19.145136,89.85377751
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Portugal,POR,4,3,7,14,15,2,17,10191409,39.399872,-8.224454,166.8071608
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Spain,ESP,22,10,12,44,20,9,29,46757980,40.463667,-3.74922,62.02149879
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Sweden,SWE,83,43,34,160,79,18,97,10110233,60.128161,18.643501,959.4239816
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Switzerland,SUI,18,13,12,43,35,8,43,8665615,46.818188,8.227512,496.2140598
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Thailand,THA,0,0,0,0,4,0,4,69830779,15.870032,100.992541,5.728133149
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Trinidad and Tobago,TTO,2,0,1,3,7,1,8,1400283,10.691803,-61.222503,571.3130846
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",United States of America ,USA,137,131,129,397,157,79,236,331341050,37.09024,-95.712891,71.22570536
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Venezuela,VEN,0,0,0,0,6,0,6,28421581,6.42375,-66.58973,21.11071865
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Germany,FRG,81,76,75,232,109,33,142,83830972,51.165691,10.451526,169.388469
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Yugoslavia,YUG,11,10,11,32,25,5,30,23528230,14.48329,121.02138,127.506404
summer,1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Zimbabwe,ZIM,0,1,2,3,5,3,8,14899771,-19.015438,29.154857,53.69210037
summer,1988,Seoul,South Korea,Argentina,ARG,0,7,2,9,18,17,35,45267449,-38.416097,-63.616672,77.31825136
summer,1988,Seoul,South Korea,Australia,AUS,23,34,38,95,148,27,175,25550683,-25.274398,133.775136,684.9131978
summer,1988,Seoul,South Korea,Austria,AUT,13,7,15,35,37,6,43,9015361,47.516231,14.550072,476.9637067
summer,1988,Seoul,South Korea,Bahamas,BAH,0,0,0,0,2,2,4,393893,25.03428,-77.39628,1015.504211
summer,1988,Seoul,South Korea,Bahrain,BRN,1,1,1,3,11,0,11,1711057,25.930414,50.637772,642.8774728
summer,1988,Seoul,South Korea,Belgium,BEL,15,18,8,41,46,8,54,11598451,50.503887,4.469936,465.5794123
summer,1988,Seoul,South Korea,Brazil,BRA,4,9,14,27,47,12,59,212821986,-14.235004,-51.92528,27.72269967
summer,1988,Seoul,South Korea,Bulgaria,BUL,2,1,0,3,8,0,8,6939018,42.733883,25.48583,115.2900886
summer,1988,Seoul,South Korea,Canada,CAN,55,42,55,152,104,53,157,37799407,56.130366,-106.34677,415.3504313
summer,1988,Seoul,South Korea,China,CHN,16,17,8,41,27,14,41,1440297825,35.86166,104.195397,2.846633473
summer,1988,Seoul,South Korea,Colombia,COL,0,0,0,0,16,0,16,50976248,4.570868,-74.297333,31.38716682
summer,1988,Seoul,South Korea,Cyprus,CYP,0,0,0,0,6,0,6,1208886,35.126413,33.429859,496.3247155
summer,1988,Seoul,South Korea,Czechoslovakia,TCH,0,1,0,1,1,0,1,10732559,50.073658,14.41854,9.317442373
summer,1988,Seoul,South Korea,Denmark,DEN,23,19,22,64,27,21,48,5795780,56.26392,9.501785,828.1887856
summer,1988,Seoul,South Korea,Egypt,EGY,1,3,3,7,45,1,46,102659126,26.820553,30.802498,44.8084859
summer,1988,Seoul,South Korea,Faroe Islands,FRO,1,3,3,7,1,3,4,48678,61.892635,-6.911806,8217.264473
summer,1988,Seoul,South Korea,Finland,FIN,11,23,16,50,50,11,61,5542237,61.92411,25.748151,1100.638605
summer,1988,Seoul,South Korea,France,FRA,46,44,50,140,95,21,116,65298930,46.227638,2.213749,177.6445648
summer,1988,Seoul,South Korea,Great Britain,GBR,65,65,54,184,169,55,224,67948282,55.378051,-3.435973,329.6624924
summer,1988,Seoul,South Korea,Greece,GRE,0,1,3,4,4,0,4,10413936,39.074208,21.824312,38.41006897
summer,1988,Seoul,South Korea,Guatemala,GUA,1,0,0,1,1,0,1,17971382,15.783471,-90.230759,5.564402337
summer,1988,Seoul,South Korea,"Hong Kong, China",HKG,0,2,7,9,31,11,42,7507523,22.396428,114.109497,559.4388455
summer,1988,Seoul,South Korea,Hungary,HUN,0,5,7,12,31,3,34,9655983,47.162494,19.503304,352.113296
summer,1988,Seoul,South Korea,Iceland,ISL,2,2,7,11,9,5,14,341628,64.963051,-19.020835,4098.024752
summer,1988,Seoul,South Korea,India,IND,0,0,0,0,1,1,2,1382345085,20.593684,78.96288,0.144681673
summer,1988,Seoul,South Korea,Indonesia,INA,0,2,0,2,17,2,19,274021604,-0.789275,113.921327,6.933759865
summer,1988,Seoul,South Korea,Iran,IRI,4,1,3,8,36,0,36,84176929,32.427908,53.688046,42.76706269
summer,1988,Seoul,South Korea,Ireland,IRL,13,11,18,42,42,11,53,4947267,53.41291,-8.24389,1071.298557
summer,1988,Seoul,South Korea,Israel,ISR,15,14,16,45,47,15,62,8678517,31.046051,34.851612,714.4077727
summer,1988,Seoul,South Korea,Italy,ITA,16,15,27,58,69,26,95,60446035,41.87194,12.56738,157.164982
summer,1988,Seoul,South Korea,Jamaica,JAM,1,4,3,8,2,3,5,2963429,18.109581,-77.297508,168.7234619
summer,1988,Seoul,South Korea,Japan,JPN,17,12,17,46,109,34,143,126407422,36.204824,138.252924,113.1262688
summer,1988,Seoul,South Korea,Jordan,JOR,0,0,0,0,5,2,7,10220604,30.585164,36.238414,68.48910299
summer,1988,Seoul,South Korea,Kenya,KEN,0,4,1,5,9,3,12,53968739,-0.023559,37.906193,22.23509428
summer,1988,Seoul,South Korea,South Korea,KOR,40,35,19,94,205,21,226,51276977,35.907757,127.766922,440.7436109
summer,1988,Seoul,South Korea,Kuwait,KUW,5,5,7,17,27,3,30,4281320,29.31166,47.481766,700.71847
summer,1988,Seoul,South Korea,Liechtenstein,LIE,0,0,0,0,1,1,2,38147,47.166,9.555373,5242.876242
summer,1988,Seoul,South Korea,"Macao, China",MAC,0,0,0,0,6,1,7,650846,22.210928,113.552971,1075.523242
summer,1988,Seoul,South Korea,Malaysia,MAS,0,0,1,1,12,2,14,32436963,4.210484,101.975766,43.16063745
summer,1988,Seoul,South Korea,Mexico,MEX,8,9,7,24,28,5,33,129166028,23.634501,-102.55278,25.54851342
summer,1988,Seoul,South Korea,Morocco,MAR,0,0,1,1,14,0,14,36985624,31.791702,-7.09262,37.85254509
summer,1988,Seoul,South Korea,Netherlands,NED,30,24,29,83,76,34,110,17141544,52.132633,5.291266,641.7158221
summer,1988,Seoul,South Korea,New Zealand,NZL,2,4,11,17,11,5,16,4829021,-40.900557,174.885971,331.3300978
summer,1988,Seoul,South Korea,Norway,NOR,11,11,15,37,28,6,34,5428594,60.472024,8.468946,626.3131853
summer,1988,Seoul,South Korea,Oman,OMA,0,0,0,0,9,0,9,5128058,21.512583,55.923255,175.5050352
summer,1988,Seoul,South Korea,Philippines,PHI,0,0,0,0,4,0,4,109830324,12.879721,121.774017,3.641981426
summer,1988,Seoul,South Korea,Poland,POL,23,25,33,81,39,7,46,37839255,51.919438,19.145136,121.5668755
summer,1988,Seoul,South Korea,Portugal,POR,3,5,6,14,7,6,13,10191409,39.399872,-8.224454,127.5584171
summer,1988,Seoul,South Korea,Puerto Rico,PUR,1,2,0,3,12,1,13,2846860,18.220833,-66.590149,456.6434598
summer,1988,Seoul,South Korea,Singapore,SGP,0,0,0,0,7,1,8,5858322,1.352083,103.819836,136.5578744
summer,1988,Seoul,South Korea,Spain,ESP,18,13,12,43,42,8,50,46757980,40.463667,-3.74922,106.9336186
summer,1988,Seoul,South Korea,Sweden,SWE,42,38,23,103,79,24,103,10110233,60.128161,18.643501,1018.769795
summer,1988,Seoul,South Korea,Switzerland,SUI,12,12,11,35,33,8,41,8665615,46.818188,8.227512,473.1343361
summer,1988,Seoul,South Korea,Thailand,THA,0,1,0,1,10,0,10,69830779,15.870032,100.992541,14.32033287
summer,1988,Seoul,South Korea,Trinidad and Tobago,TTO,0,0,0,0,4,0,4,1400283,10.691803,-61.222503,285.6565423
summer,1988,Seoul,South Korea,Tunisia,TUN,0,0,2,2,1,0,1,11839918,33.886917,9.537499,8.44600444
summer,1988,Seoul,South Korea,United States of America ,USA,91,90,88,269,253,118,371,331341050,37.09024,-95.712891,111.9692233
summer,1988,Seoul,South Korea,USSR,URS,21,20,15,56,16,6,22,262436000,37.09024,-95.712891,8.382996235
summer,1988,Seoul,South Korea,Germany,FRG,76,65,52,193,145,43,188,83830972,51.165691,10.451526,224.2607899
summer,1988,Seoul,South Korea,Yugoslavia,YUG,4,4,11,19,30,4,34,23528230,14.48329,121.02138,144.5072579
summer,1992,Barcelona,Spain,Algeria,ALG,0,0,0,0,8,0,8,43984569,28.033886,1.659626,18.18819687
summer,1992,Barcelona,Spain,Argentina,ARG,1,1,0,2,26,1,27,45267449,-38.416097,-63.616672,59.64550819
summer,1992,Barcelona,Spain,Australia,AUS,24,27,25,76,93,41,134,25550683,-25.274398,133.775136,524.44782
summer,1992,Barcelona,Spain,Austria,AUT,5,4,13,22,31,5,36,9015361,47.516231,14.550072,399.3184521
summer,1992,Barcelona,Spain,Bahrain,BRN,0,0,1,1,4,0,4,1711057,25.930414,50.637772,233.7736265
summer,1992,Barcelona,Spain,Belarus,BLR,0,0,0,0,1,0,1,9448772,53.709807,27.953389,10.58338586
summer,1992,Barcelona,Spain,Belgium,BEL,5,5,7,17,64,9,73,11598451,50.503887,4.469936,629.3943907
summer,1992,Barcelona,Spain,Brazil,BRA,3,0,4,7,31,10,41,212821986,-14.235004,-51.92528,19.26492689
summer,1992,Barcelona,Spain,Bulgaria,BUL,1,2,0,3,5,2,7,6939018,42.733883,25.48583,100.8788275
summer,1992,Barcelona,Spain,Burkina Faso,BUR,0,0,0,0,3,0,3,20997293,12.238333,-1.561593,14.28755602
summer,1992,Barcelona,Spain,Canada,CAN,28,21,26,75,89,49,138,37799407,56.130366,-106.34677,365.0850925
summer,1992,Barcelona,Spain,Chile,CHI,0,0,0,0,2,0,2,19144605,-35.675147,-71.542969,10.44680734
summer,1992,Barcelona,Spain,China,CHN,11,7,7,25,13,11,24,1440297825,35.86166,104.195397,1.666322033
summer,1992,Barcelona,Spain,Chinese Taipei,TPE,0,0,1,1,10,1,11,23816775,25.105497,121.597366,46.18593407
summer,1992,Barcelona,Spain,Colombia,COL,0,0,0,0,4,2,6,50976248,4.570868,-74.297333,11.77018756
summer,1992,Barcelona,Spain,Costa Rica,CRC,0,0,0,0,2,0,2,5102158,9.748917,-83.753428,39.19909968
summer,1992,Barcelona,Spain,Croatia,CRO,0,0,1,1,5,1,6,4100719,45.1,15.2,146.3158046
summer,1992,Barcelona,Spain,Cuba,CUB,3,3,3,9,10,0,10,11325391,21.521757,-77.781167,88.29717226
summer,1992,Barcelona,Spain,Cyprus,CYP,0,0,0,0,4,0,4,1208886,35.126413,33.429859,330.8831437
summer,1992,Barcelona,Spain,Czechoslovakia,TCH,4,3,6,13,24,5,29,10732559,50.073658,14.41854,270.2058288
summer,1992,Barcelona,Spain,Denmark,DEN,12,22,12,46,22,21,43,5795780,56.26392,9.501785,741.9191205
summer,1992,Barcelona,Spain,Dominican Republic,DOM,0,0,0,0,1,0,1,10866667,18.735693,-70.162651,9.202453705
summer,1992,Barcelona,Spain,Ecuador,ECU,0,0,0,0,3,0,3,17688599,-1.831239,-78.183406,16.96007694
summer,1992,Barcelona,Spain,Egypt,EGY,7,6,7,20,41,0,41,102659126,26.820553,30.802498,39.9379983
summer,1992,Barcelona,Spain,Estonia,EST,0,2,1,3,2,4,6,1326693,58.595272,25.013607,452.2523297
summer,1992,Barcelona,Spain,Faroe Islands,FRO,0,1,0,1,1,2,3,48678,61.892635,-6.911806,6162.948354
summer,1992,Barcelona,Spain,Finland,FIN,8,6,11,25,54,13,67,5542237,61.92411,25.748151,1208.89814
summer,1992,Barcelona,Spain,France,FRA,36,36,34,106,106,39,145,65298930,46.227638,2.213749,222.055706
summer,1992,Barcelona,Spain,Germany,GER,61,51,59,171,174,64,238,83830972,51.165691,10.451526,283.904617
summer,1992,Barcelona,Spain,Great Britain,GBR,40,47,41,128,156,52,208,67948282,55.378051,-3.435973,306.1151715
summer,1992,Barcelona,Spain,Greece,GRE,0,2,1,3,7,0,7,10413936,39.074208,21.824312,67.2176207
summer,1992,Barcelona,Spain,"Hong Kong, China",HKG,3,4,4,11,16,5,21,7507523,22.396428,114.109497,279.7194228
summer,1992,Barcelona,Spain,Hungary,HUN,4,3,4,11,34,9,43,9655983,47.162494,19.503304,445.3197567
summer,1992,Barcelona,Spain,Iceland,ISL,3,2,12,17,8,4,12,341628,64.963051,-19.020835,3512.592645
summer,1992,Barcelona,Spain,India,IND,0,0,0,0,7,2,9,1382345085,20.593684,78.96288,0.65106753
summer,1992,Barcelona,Spain,Iran,IRI,1,2,1,4,25,4,29,84176929,32.427908,53.688046,34.45124495
summer,1992,Barcelona,Spain,Iraq,IRQ,0,0,1,1,18,0,18,40372771,33.223191,43.679291,44.58450474
summer,1992,Barcelona,Spain,Ireland,IRL,0,3,4,7,40,18,58,4947267,53.41291,-8.24389,1172.364459
summer,1992,Barcelona,Spain,Israel,ISR,2,4,5,11,56,6,62,8678517,31.046051,34.851612,714.4077727
summer,1992,Barcelona,Spain,Italy,ITA,10,7,18,35,69,18,87,60446035,41.87194,12.56738,143.9300361
summer,1992,Barcelona,Spain,Jamaica,JAM,0,1,2,3,2,2,4,2963429,18.109581,-77.297508,134.9787695
summer,1992,Barcelona,Spain,Japan,JPN,8,7,15,30,54,22,76,126407422,36.204824,138.252924,60.12305195
summer,1992,Barcelona,Spain,Kenya,KEN,1,0,1,2,9,6,15,53968739,-0.023559,37.906193,27.79386785
summer,1992,Barcelona,Spain,South Korea,KOR,11,15,18,44,64,2,66,51276977,35.907757,127.766922,128.7127359
summer,1992,Barcelona,Spain,Kuwait,KUW,1,3,1,5,21,3,24,4281320,29.31166,47.481766,560.574776
summer,1992,Barcelona,Spain,Latvia,LAT,0,0,0,0,2,0,2,1882408,56.879635,24.603189,106.2468923
summer,1992,Barcelona,Spain,Liechtenstein,LIE,0,0,0,0,3,0,3,38147,47.166,9.555373,7864.314363
summer,1992,Barcelona,Spain,Lithuania,LTU,0,4,3,7,1,3,4,2715340,55.169438,23.881275,147.3112023
summer,1992,Barcelona,Spain,Luxembourg,LUX,0,0,0,0,2,0,2,627704,49.815273,6.129583,318.6215159
summer,1992,Barcelona,Spain,"Macao, China",MAC,0,0,0,0,2,0,2,650846,22.210928,113.552971,307.2923549
summer,1992,Barcelona,Spain,Malaysia,MAS,0,1,2,3,10,0,10,32436963,4.210484,101.975766,30.82902675
summer,1992,Barcelona,Spain,Mexico,MEX,0,1,10,11,9,10,19,129166028,23.634501,-102.55278,14.70975015
summer,1992,Barcelona,Spain,Morocco,MAR,0,0,0,0,5,0,5,36985624,31.791702,-7.09262,13.5187661
summer,1992,Barcelona,Spain,Myanmar,MYA,0,0,0,0,1,0,1,54473253,21.913965,95.956223,1.835763324
summer,1992,Barcelona,Spain,Namibia,NAM,0,0,0,0,0,2,2,2548663,-22.95764,18.49041,78.47251677
summer,1992,Barcelona,Spain,Netherlands,NED,14,14,11,39,72,27,99,17141544,52.132633,5.291266,577.5442399
summer,1992,Barcelona,Spain,New Zealand,NZL,5,1,0,6,9,4,13,4829021,-40.900557,174.885971,269.2057044
summer,1992,Barcelona,Spain,Nigeria,NGR,3,0,0,3,6,0,6,206984347,9.081999,8.675277,2.898769925
summer,1992,Barcelona,Spain,Norway,NOR,13,13,7,33,33,5,38,5428594,60.472024,8.468946,699.9970895
summer,1992,Barcelona,Spain,Oman,OMA,0,0,0,0,4,0,4,5128058,21.512583,55.923255,78.00223788
summer,1992,Barcelona,Spain,Pakistan,PAK,0,0,0,0,2,0,2,221612785,30.375321,69.345116,0.902475008
summer,1992,Barcelona,Spain,Panama,PAN,1,2,0,3,2,0,2,4326296,8.537981,-80.782127,46.22892192
summer,1992,Barcelona,Spain,Poland,POL,10,12,10,32,36,4,40,37839255,51.919438,19.145136,105.7103265
summer,1992,Barcelona,Spain,Portugal,POR,3,3,3,9,26,4,30,10191409,39.399872,-8.224454,294.3655779
summer,1992,Barcelona,Spain,Puerto Rico,PUR,0,0,0,0,8,1,9,2846860,18.220833,-66.590149,316.1377799
summer,1992,Barcelona,Spain,Seychelles,SEY,0,0,0,0,2,0,2,98453,-4.679574,55.491977,2031.426163
summer,1992,Barcelona,Spain,Singapore,SGP,0,0,0,0,3,1,4,5858322,1.352083,103.819836,68.27893721
summer,1992,Barcelona,Spain,Slovenia,SLO,2,0,1,3,7,1,8,2078989,46.151241,14.995463,384.8024208
summer,1992,Barcelona,Spain,South Africa,RSA,4,1,3,8,9,1,10,59436725,-30.559482,22.937506,16.82461475
summer,1992,Barcelona,Spain,Spain,ESP,34,31,42,107,167,66,233,46757980,40.463667,-3.74922,498.3106627
summer,1992,Barcelona,Spain,Sweden,SWE,7,22,9,38,72,27,99,10110233,60.128161,18.643501,979.2059194
summer,1992,Barcelona,Spain,Switzerland,SUI,6,16,13,35,36,5,41,8665615,46.818188,8.227512,473.1343361
summer,1992,Barcelona,Spain,Syrian,SYR,0,0,0,0,2,0,2,17500658,34.8149,39.0465,11.42814173
summer,1992,Barcelona,Spain,United Republic of the Tanzania,TAN,0,0,0,0,1,0,1,#N/A,#N/A,#N/A,#N/A
summer,1992,Barcelona,Spain,Thailand,THA,0,0,1,1,5,0,5,69830779,15.870032,100.992541,7.160166436
summer,1992,Barcelona,Spain,Tunisia,TUN,0,0,0,0,1,0,1,11839918,33.886917,9.537499,8.44600444
summer,1992,Barcelona,Spain,Turkey,TUR,0,0,0,0,1,0,1,84495243,38.963745,35.243322,1.183498579
summer,1992,Barcelona,Spain,United Arab Emirates,UAE,0,0,0,0,1,0,1,9910892,23.424076,53.847818,10.08990916
summer,1992,Barcelona,Spain,United States of America ,USA,75,52,48,175,264,90,354,331341050,37.09024,-95.712891,106.838558
summer,1992,Barcelona,Spain,Uruguay,URU,0,0,0,0,2,0,2,3475842,-32.522779,-55.765835,57.54001476
summer,1992,Barcelona,Spain,Venezuela,VEN,0,0,1,1,9,1,10,28421581,6.42375,-66.58973,35.18453108
summer,1992,Barcelona,Spain,Yemen,YEM,0,0,0,0,3,0,3,29935468,15.552727,48.516388,10.02155704
summer,1996,Atlanta,United States of America ,Afghanistan,AFG,0,0,0,0,2,0,2,39074280,33.93911,67.709953,5.118456437
summer,1996,Atlanta,United States of America ,Algeria,ALG,2,2,3,7,9,0,9,43984569,28.033886,1.659626,20.46172147
summer,1996,Atlanta,United States of America ,Angola,ANG,0,0,0,0,2,0,2,33032075,-11.202692,17.873887,6.054721055
summer,1996,Atlanta,United States of America ,Argentina,ARG,2,5,2,9,49,7,56,45267449,-38.416097,-63.616672,123.7092022
summer,1996,Atlanta,United States of America ,Armenia,ARM,0,0,0,0,5,0,5,2964219,40.069099,45.038189,168.6784951
summer,1996,Atlanta,United States of America ,Australia,AUS,42,37,27,106,99,62,161,25550683,-25.274398,133.775136,630.120142
summer,1996,Atlanta,United States of America ,Austria,AUT,6,6,10,22,44,5,49,9015361,47.516231,14.550072,543.5167821
summer,1996,Atlanta,United States of America ,Azerbaijan,AZE,0,0,0,0,2,0,2,10154978,40.143105,47.576927,19.69477433
summer,1996,Atlanta,United States of America ,Bahrain,BRN,0,0,0,0,6,0,6,1711057,25.930414,50.637772,350.6604397
summer,1996,Atlanta,United States of America ,Belarus,BLR,3,3,7,13,11,4,15,9448772,53.709807,27.953389,158.7507879
summer,1996,Atlanta,United States of America ,Belgium,BEL,8,10,7,25,32,6,38,11598451,50.503887,4.469936,327.6299568
summer,1996,Atlanta,United States of America ,Bermuda,BER,0,0,0,0,0,2,2,62237,32.321384,-64.75737,3213.522503
summer,1996,Atlanta,United States of America ,Bosnia and Herzegovina,BIH,0,0,0,0,3,0,3,3277152,43.915886,17.679076,91.54290066
summer,1996,Atlanta,United States of America ,Brazil,BRA,2,6,13,21,41,19,60,212821986,-14.235004,-51.92528,28.19257593
summer,1996,Atlanta,United States of America ,Bulgaria,BUL,0,1,1,2,4,2,6,6939018,42.733883,25.48583,86.46756645
summer,1996,Atlanta,United States of America ,Burkina Faso,BUR,0,0,0,0,3,0,3,20997293,12.238333,-1.561593,14.28755602
summer,1996,Atlanta,United States of America ,Canada,CAN,24,21,24,69,94,38,132,37799407,56.130366,-106.34677,349.2118276
summer,1996,Atlanta,United States of America ,Chile,CHI,0,0,0,0,2,0,2,19144605,-35.675147,-71.542969,10.44680734
summer,1996,Atlanta,United States of America ,China,CHN,16,13,10,39,27,10,37,1440297825,35.86166,104.195397,2.568913134
summer,1996,Atlanta,United States of America ,Chinese Taipei,TPE,1,0,2,3,13,1,14,23816775,25.105497,121.597366,58.78209791
summer,1996,Atlanta,United States of America ,Colombia,COL,0,0,0,0,2,0,2,50976248,4.570868,-74.297333,3.923395853
summer,1996,Atlanta,United States of America ,Côte d'Ivoire,CIV,2,0,0,2,2,0,2,26486282,7.539989,-5.54708,7.551078706
summer,1996,Atlanta,United States of America ,Croatia,CRO,0,0,0,0,2,3,5,4100719,45.1,15.2,121.9298372
summer,1996,Atlanta,United States of America ,Cuba,CUB,8,3,0,11,9,1,10,11325391,21.521757,-77.781167,88.29717226
summer,1996,Atlanta,United States of America ,Cyprus,CYP,0,0,0,0,4,0,4,1208886,35.126413,33.429859,330.8831437
summer,1996,Atlanta,United States of America ,Czech Republic,CZE,2,7,1,10,36,7,43,10712481,49.817492,15.472962,401.4009453
summer,1996,Atlanta,United States of America ,Denmark,DEN,7,17,17,41,25,20,45,5795780,56.26392,9.501785,776.4269865
summer,1996,Atlanta,United States of America ,Dominican Republic,DOM,1,0,0,1,2,0,2,10866667,18.735693,-70.162651,18.40490741
