Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gener,Discipline,Age,Country,2020_Gender
1972,Heidelberg,Germany,Spain,ESP,0,4,0,4,20,46757980,40.463667,-3.74922,Women,9,Wheelchair Rugby,29,United States of America  of America of America,Male
1972,Heidelberg,Germany,Sweden,SWE,5,6,6,17,38,10110233,60.128161,18.643501,Men,30,Goalball,22,Brazil,Female
1972,Heidelberg,Germany,Sweden,SWE,5,6,6,17,38,10110233,60.128161,18.643501,Women,8,Athletics,47,Latvia,Male
1972,Heidelberg,Germany,Switzerland,SUI,3,2,4,9,36,8665615,46.818188,8.227512,Men,32,Swimming,24,Great Britain,Female
1972,Heidelberg,Germany,Switzerland,SUI,3,2,4,9,36,8665615,46.818188,8.227512,Women,4,Boccia,31,Argentina,Male
1972,Heidelberg,Germany,Uganda,UGA,0,0,0,0,2,45974931,1.373333,32.290275,Men,2,Wheelchair Basketball,35,Turkey,Male
1972,Heidelberg,Germany,Uganda,UGA,0,0,0,0,2,45974931,1.373333,32.290275,Women,0,Wheelchair Tennis,32,Japan,Male
1972,Heidelberg,Germany,United States of America ,USA,17,27,31,75,66,331341050,37.09024,-95.712891,Men,49,Sitting Volleyball,33,Brazil,Male
1972,Heidelberg,Germany,United States of America ,USA,17,27,31,75,66,331341050,37.09024,-95.712891,Women,17,Judo,39,Brazil,Female
1972,Heidelberg,Germany,Germany,FRG,28,17,22,67,75,83830972,51.165691,10.451526,Men,52,Judo,29,Brazil,Male
1972,Heidelberg,Germany,Germany,FRG,28,17,22,67,75,83830972,51.165691,10.451526,Women,23,Athletics,24,United States of America  of America of America,Female
1972,Heidelberg,Germany,Yugoslavia,YUG,1,1,2,4,22,23528230,14.48329,121.02138,Men,15,Sitting Volleyball,23,RPC,Female
1972,Heidelberg,Germany,Yugoslavia,YUG,1,1,2,4,22,23528230,14.48329,121.02138,Women,7,Judo,43,Spain,Female
1976,Toronto,Canada,Argentina,ARG,3,4,7,14,20,45267449,-38.416097,-63.616672,Men,8,Athletics,36,Islamic Republic of Iran,Male
1976,Toronto,Canada,Argentina,ARG,3,4,7,14,20,45267449,-38.416097,-63.616672,Women,12,Powerlifting,21,Ireland,Female
1976,Toronto,Canada,Australia,AUS,16,18,7,41,46,25550683,-25.274398,133.775136,Men,35,Athletics,37,Cyprus,Male
1976,Toronto,Canada,Australia,AUS,16,18,7,41,46,25550683,-25.274398,133.775136,Women,11,Goalball,25,RPC,Female
1976,Toronto,Canada,Austria,AUT,18,16,17,51,42,9015361,47.516231,14.550072,Men,32,Football 5-a-side,37,France,Male
1976,Toronto,Canada,Austria,AUT,18,16,17,51,42,9015361,47.516231,14.550072,Women,10,Sitting Volleyball,33,Italy,Female
1976,Toronto,Canada,Bahamas,BAH,0,0,0,0,6,393893,25.03428,-77.39628,Men,6,Athletics,32,Indonesia,Male
1976,Toronto,Canada,Bahamas,BAH,0,0,0,0,6,393893,25.03428,-77.39628,Women,0,Rowing,33,Japan,Male
1976,Toronto,Canada,Belgium,BEL,7,7,8,22,45,11598451,50.503887,4.469936,Men,41,Table Tennis,39,Hungary,Female
1976,Toronto,Canada,Belgium,BEL,7,7,8,22,45,11598451,50.503887,4.469936,Women,4,Rowing,46,Spain,Female
1976,Toronto,Canada,Brazil,BRA,0,1,0,1,23,212821986,-14.235004,-51.92528,Men,21,Athletics,26,Great Britain,Female
1976,Toronto,Canada,Brazil,BRA,0,1,0,1,23,212821986,-14.235004,-51.92528,Women,2,Athletics,22,Thailand,Male
1976,Toronto,Canada,Myanmar,MYA,1,1,1,3,4,54473253,21.913965,95.956223,Men,4,Archery,31,RPC,Female
1976,Toronto,Canada,Myanmar,MYA,1,1,1,3,4,54473253,21.913965,95.956223,Women,0,Swimming,17,Ukraine,Male
1976,Toronto,Canada,Canada,CAN,25,26,26,77,89,37799407,56.130366,-106.346771,Men,66,Wheelchair Basketball,30,Netherlands,Female
1976,Toronto,Canada,Canada,CAN,25,26,26,77,89,37799407,56.130366,-106.346771,Women,23,Taekwondo,20,India,Female
1976,Toronto,Canada,Colombia,COL,0,0,0,0,11,50976248,4.570868,-74.297333,Men,8,Athletics,27,India,Male
1976,Toronto,Canada,Colombia,COL,0,0,0,0,11,50976248,4.570868,-74.297333,Women,3,Table Tennis,19,Japan,Male
1976,Toronto,Canada,Denmark,DEN,3,0,3,6,21,5795780,56.26392,9.501785,Men,19,Table Tennis,36,Thailand,Female
1976,Toronto,Canada,Denmark,DEN,3,0,3,6,21,5795780,56.26392,9.501785,Women,2,Archery,34,Islamic Republic of Iran,Female
1976,Toronto,Canada,Ecuador,ECU,0,0,0,0,3,17688599,-1.831239,-78.183406,Men,3,Badminton,34,Uganda,Female
1976,Toronto,Canada,Ecuador,ECU,0,0,0,0,3,17688599,-1.831239,-78.183406,Women,0,Wheelchair Basketball,25,United States of America  of America of America,Female
1976,Toronto,Canada,Egypt,EGY,5,2,1,8,27,102659126,26.820553,30.802498,Men,27,Swimming,27,Uzbekistan,Male
1976,Toronto,Canada,Egypt,EGY,5,2,1,8,27,102659126,26.820553,30.802498,Women,0,Athletics,25,Azerbaijan,Male
1976,Toronto,Canada,Ethiopia,ETH,0,0,0,0,1,115434444,9.145,40.489673,Men,1,Powerlifting,37,Azerbaijan,Male
1976,Toronto,Canada,Ethiopia,ETH,0,0,0,0,1,115434444,9.145,40.489673,Women,0,Swimming,20,United States of America  of America of America,Female
1976,Toronto,Canada,Fiji,FIJ,0,0,0,0,9,897573,-16.578193,179.414413,Men,9,Cycling Track,36,Ghana,Male
1976,Toronto,Canada,Fiji,FIJ,0,0,0,0,9,897573,-16.578193,179.414413,Women,0,Athletics,35,France,Male
1976,Toronto,Canada,Finland,FIN,12,20,18,50,50,5542237,61.92411,25.748151,Men,46,Table Tennis,52,Indonesia,Male
1976,Toronto,Canada,Finland,FIN,12,20,18,50,50,5542237,61.92411,25.748151,Women,4,Athletics,41,Azerbaijan,Male
1976,Toronto,Canada,France,FRA,23,21,14,58,52,65298930,46.227638,2.213749,Men,42,Cycling Road,32,RPC,Male
1976,Toronto,Canada,France,FRA,23,21,14,58,52,65298930,46.227638,2.213749,Women,10,Cycling Track,32,RPC,Male
1976,Toronto,Canada,Great Britain,GBR,29,28,37,94,87,67948282,55.378051,-3.435973,Men,64,Taekwondo,29,RPC,Male
1976,Toronto,Canada,Great Britain,GBR,29,28,37,94,87,67948282,55.378051,-3.435973,Women,23,Archery,41,Ukraine,Male
1976,Toronto,Canada,Greece,GRE,0,0,0,0,3,10413936,39.074208,21.824312,Men,3,Canoe Sprint,37,Argentina,Male
1976,Toronto,Canada,Greece,GRE,0,0,0,0,3,10413936,39.074208,21.824312,Women,0,Athletics,21,Cameroon,Male
1976,Toronto,Canada,Guatemala,GUA,0,0,1,1,11,17971382,15.783471,-90.230759,Men,11,Athletics,28,Benin,Male
1976,Toronto,Canada,Guatemala,GUA,0,0,1,1,11,17971382,15.783471,-90.230759,Women,0,Athletics,28,Algeria,Male
1976,Toronto,Canada,"Hong Kong, China",HKG,0,1,2,3,11,7507523,22.396428,114.109497,Men,11,Powerlifting,39,Egypt,Male
1976,Toronto,Canada,"Hong Kong, China",HKG,0,1,2,3,11,7507523,22.396428,114.109497,Women,0,Shooting,50,France,Male
1976,Toronto,Canada,Hungary,HUN,1,0,1,2,2,9655983,47.162494,19.503304,Men,2,Athletics,26,Indonesia,Female
1976,Toronto,Canada,Hungary,HUN,1,0,1,2,2,9655983,47.162494,19.503304,Women,0,Athletics,39,Australia,Female
1976,Toronto,Canada,Indonesia,INA,2,1,3,6,12,274021604,-0.789275,113.921327,Men,12,Archery,32,Thailand,Male
1976,Toronto,Canada,Indonesia,INA,2,1,3,6,12,274021604,-0.789275,113.921327,Women,0,Swimming,25,Australia,Male
1976,Toronto,Canada,Ireland,IRL,4,10,6,20,19,4947267,53.41291,-8.24389,Men,8,Wheelchair Basketball,27,Australia,Male
1976,Toronto,Canada,Ireland,IRL,4,10,6,20,19,4947267,53.41291,-8.24389,Women,11,Swimming,28,United States of America  of America of America,Male
1976,Toronto,Canada,Israel,ISR,40,13,16,69,59,8678517,31.046051,34.851612,Men,50,Athletics,22,Germany,Female
1976,Toronto,Canada,Israel,ISR,40,13,16,69,59,8678517,31.046051,34.851612,Women,9,Judo,35,Mexico,Male
1976,Toronto,Canada,Italy,ITA,2,5,11,18,24,60446035,41.87194,12.56738,Men,22,Wheelchair Tennis,22,Morocco,Female
1976,Toronto,Canada,Italy,ITA,2,5,11,18,24,60446035,41.87194,12.56738,Women,2,Athletics,26,Iceland,Male
1976,Toronto,Canada,Japan,JPN,10,6,3,19,34,126407422,36.204824,138.252924,Men,30,Wheelchair Basketball,39,Algeria,Male
1976,Toronto,Canada,Japan,JPN,10,6,3,19,34,126407422,36.204824,138.252924,Women,4,Athletics,28,United States of America  of America of America,Female
1976,Toronto,Canada,South Korea,KOR,1,2,1,4,7,51276977,35.907757,127.766922,Men,7,Wheelchair Basketball,33,Islamic Republic of Iran,Male
1976,Toronto,Canada,South Korea,KOR,1,2,1,4,7,51276977,35.907757,127.766922,Women,0,Swimming,32,Dominican Republic,Female
1976,Toronto,Canada,Luxembourg,LUX,0,0,0,0,3,627704,49.815273,6.129583,Men,2,Goalball,29,Turkey,Male
1976,Toronto,Canada,Luxembourg,LUX,0,0,0,0,3,627704,49.815273,6.129583,Women,1,Rowing,29,Australia,Female
1976,Toronto,Canada,Mexico,MEX,16,14,9,39,32,129166028,23.634501,-102.552784,Men,24,Canoe Sprint,42,Brazil,Female
1976,Toronto,Canada,Mexico,MEX,16,14,9,39,32,129166028,23.634501,-102.552784,Women,8,Taekwondo,33,Islamic Republic of Iran,Male
1976,Toronto,Canada,Netherlands,NED,45,25,14,84,58,17141544,52.132633,5.291266,Men,41,Athletics,45,Palestine,Male
1976,Toronto,Canada,Netherlands,NED,45,25,14,84,58,17141544,52.132633,5.291266,Women,17,Athletics,24,Netherlands,Female
1976,Toronto,Canada,New Zealand,NZL,7,1,5,13,12,4829021,-40.900557,174.885971,Men,11,Sitting Volleyball,29,Islamic Republic of Iran,Male
1976,Toronto,Canada,New Zealand,NZL,7,1,5,13,12,4829021,-40.900557,174.885971,Women,1,Powerlifting,28,Azerbaijan,Male
1976,Toronto,Canada,Norway,NOR,9,6,4,19,41,5428594,60.472024,8.468946,Men,26,Shooting,20,Poland,Female
1976,Toronto,Canada,Norway,NOR,9,6,4,19,41,5428594,60.472024,8.468946,Women,15,Shooting,41,India,Male
1976,Toronto,Canada,Peru,PER,1,0,2,3,2,33050211,-9.189967,-75.015152,Men,1,Powerlifting,25,Ukraine,Male
1976,Toronto,Canada,Peru,PER,1,0,2,3,2,33050211,-9.189967,-75.015152,Women,1,Cycling Road,50,Austria,Male
1976,Toronto,Canada,Poland,POL,24,17,12,53,37,37839255,51.919438,19.145136,Men,23,Wheelchair Basketball,34,Algeria,Male
1976,Toronto,Canada,Poland,POL,24,17,12,53,37,37839255,51.919438,19.145136,Women,14,Powerlifting,36,Syrian Arab Republic,Female
1976,Toronto,Canada,South Africa,RSA,6,9,11,26,37,59436725,-30.559482,22.937506,Men,27,Wheelchair Basketball,26,Algeria,Male
1976,Toronto,Canada,South Africa,RSA,6,9,11,26,37,59436725,-30.559482,22.937506,Women,10,Table Tennis,43,Republic of Korea,Male
1976,Toronto,Canada,Spain,ESP,4,6,2,12,22,46757980,40.463667,-3.74922,Men,21,Swimming,31,Argentina,Female
1976,Toronto,Canada,Spain,ESP,4,6,2,12,22,46757980,40.463667,-3.74922,Women,1,Wheelchair Basketball,24,Algeria,Male
1976,Toronto,Canada,Sweden,SWE,21,28,25,74,69,10110233,60.128161,18.643501,Men,56,Badminton,28,Turkey,Female
1976,Toronto,Canada,Sweden,SWE,21,28,25,74,69,10110233,60.128161,18.643501,Women,13,Wheelchair Basketball,33,Islamic Republic of Iran,Male
1976,Toronto,Canada,Switzerland,SUI,9,12,10,31,49,8665615,46.818188,8.227512,Men,40,Athletics,41,Algeria,Male
1976,Toronto,Canada,Switzerland,SUI,9,12,10,31,49,8665615,46.818188,8.227512,Women,9,Shooting,34,People's Republic of China,Female
1976,Toronto,Canada,Uganda,UGA,0,0,0,0,1,45974931,1.373333,32.290275,Men,1,Judo,36,Kazakhstan,Female
1976,Toronto,Canada,Uganda,UGA,0,0,0,0,1,45974931,1.373333,32.290275,Women,0,Sitting Volleyball,38,RPC,Male
1976,Toronto,Canada,United States of America ,USA,66,44,45,155,97,331341050,37.09024,-95.712891,Men,63,Wheelchair Tennis,26,Great Britain,Male
1976,Toronto,Canada,United States of America ,USA,66,44,45,155,97,331341050,37.09024,-95.712891,Women,34,Shooting,26,Great Britain,Female
1976,Toronto,Canada,Germany,FRG,37,34,26,97,93,83830972,51.165691,10.451526,Men,76,Athletics,23,Australia,Male
1976,Toronto,Canada,Germany,FRG,37,34,26,97,93,83830972,51.165691,10.451526,Women,17,Table Tennis,48,Great Britain,Female
1980,Arnhem,Netherlands,Argentina,ARG,4,5,6,15,11,45267449,-38.416097,-63.616672,Men,6,Athletics,32,RPC,Female
1980,Arnhem,Netherlands,Argentina,ARG,4,5,6,15,11,45267449,-38.416097,-63.616672,Women,5,Athletics,26,Algeria,Male
1980,Arnhem,Netherlands,Australia,AUS,12,21,22,55,52,25550683,-25.274398,133.775136,Men,40,Triathlon,46,United States of America  of America of America,Female
1980,Arnhem,Netherlands,Australia,AUS,12,21,22,55,52,25550683,-25.274398,133.775136,Women,12,Equestrian,31,Great Britain,Female
1980,Arnhem,Netherlands,Austria,AUT,14,23,8,45,48,9015361,47.516231,14.550072,Men,38,Table Tennis,29,Montenegro,Male
1980,Arnhem,Netherlands,Austria,AUT,14,23,8,45,48,9015361,47.516231,14.550072,Women,10,Powerlifting,37,Greece,Male
1980,Arnhem,Netherlands,Bahamas,BAH,0,1,2,3,6,393893,25.03428,-77.39628,Men,2,Boccia,25,Slovakia,Female
1980,Arnhem,Netherlands,Bahamas,BAH,0,1,2,3,6,393893,25.03428,-77.39628,Women,4,Athletics,35,Germany,Male
1980,Arnhem,Netherlands,Belgium,BEL,13,12,17,42,67,11598451,50.503887,4.469936,Men,54,Athletics,25,Peru,Female
1980,Arnhem,Netherlands,Belgium,BEL,13,12,17,42,67,11598451,50.503887,4.469936,Women,13,Goalball,25,Canada,Female
1980,Arnhem,Netherlands,Brazil,BRA,0,0,0,0,2,212821986,-14.235004,-51.92528,Men,2,Cycling Track,29,Great Britain,Male
1980,Arnhem,Netherlands,Brazil,BRA,0,0,0,0,2,212821986,-14.235004,-51.92528,Women,0,Athletics,38,Australia,Female
1980,Arnhem,Netherlands,Canada,CAN,64,35,31,130,94,37799407,56.130366,-106.346771,Men,60,Table Tennis,29,Australia,Male
1980,Arnhem,Netherlands,Canada,CAN,64,35,31,130,94,37799407,56.130366,-106.346771,Women,34,Athletics,24,Malawi,Female
1980,Arnhem,Netherlands,Colombia,COL,1,0,1,2,11,50976248,4.570868,-74.297333,Men,8,Swimming,21,Brazil,Male
1980,Arnhem,Netherlands,Colombia,COL,1,0,1,2,11,50976248,4.570868,-74.297333,Women,3,Shooting,41,Sweden,Female
1980,Arnhem,Netherlands,Czechoslovakia,TCH,0,1,1,2,7,10732559,50.073658,14.41854,Men,5,Cycling Road,23,Netherlands,Male
1980,Arnhem,Netherlands,Czechoslovakia,TCH,0,1,1,2,7,10732559,50.073658,14.41854,Women,2,Cycling Track,23,Netherlands,Male
1980,Arnhem,Netherlands,Denmark,DEN,6,4,7,17,42,5795780,56.26392,9.501785,Men,32,Athletics,22,Guinea,Female
1980,Arnhem,Netherlands,Denmark,DEN,6,4,7,17,42,5795780,56.26392,9.501785,Women,10,Football 5-a-side,28,Thailand,Male
1980,Arnhem,Netherlands,Egypt,EGY,4,7,3,14,33,102659126,26.820553,30.802498,Men,26,Football 5-a-side,36,Morocco,Male
1980,Arnhem,Netherlands,Egypt,EGY,4,7,3,14,33,102659126,26.820553,30.802498,Women,7,Athletics,30,Mexico,Male
1980,Arnhem,Netherlands,Ethiopia,ETH,0,0,0,0,1,115434444,9.145,40.489673,Men,1,Athletics,30,RPC,Female
1980,Arnhem,Netherlands,Ethiopia,ETH,0,0,0,0,1,115434444,9.145,40.489673,Women,0,Archery,43,RPC,Female
1980,Arnhem,Netherlands,Finland,FIN,8,19,13,40,60,5542237,61.92411,25.748151,Men,50,Triathlon,35,Italy,Female
1980,Arnhem,Netherlands,Finland,FIN,8,19,13,40,60,5542237,61.92411,25.748151,Women,10,Canoe Sprint,22,France,Female
1980,Arnhem,Netherlands,France,FRA,28,26,31,85,97,65298930,46.227638,2.213749,Men,76,Athletics,27,Brazil,Female
1980,Arnhem,Netherlands,France,FRA,28,26,31,85,97,65298930,46.227638,2.213749,Women,21,Rowing,32,Brazil,Female
1980,Arnhem,Netherlands,Great Britain,GBR,47,32,21,100,96,67948282,55.378051,-3.435973,Men,65,Powerlifting,49,Mexico,Female
1980,Arnhem,Netherlands,Great Britain,GBR,47,32,21,100,96,67948282,55.378051,-3.435973,Women,31,Shooting,19,United States of America  of America of America,Male
1980,Arnhem,Netherlands,Greece,GRE,0,0,1,1,7,10413936,39.074208,21.824312,Men,6,Judo,27,Lithuania,Male
1980,Arnhem,Netherlands,Greece,GRE,0,0,1,1,7,10413936,39.074208,21.824312,Women,1,Athletics,26,Guinea-Bissau,Male
1980,Arnhem,Netherlands,"Hong Kong, China",HKG,0,1,2,3,11,7507523,22.396428,114.109497,Men,11,Sitting Volleyball,29,Italy,Female
1980,Arnhem,Netherlands,"Hong Kong, China",HKG,0,1,2,3,11,7507523,22.396428,114.109497,Women,0,Swimming,20,Italy,Male
1980,Arnhem,Netherlands,Iceland,ISL,1,0,1,2,12,341628,64.963051,-19.020835,Men,8,Table Tennis,37,France,Female
1980,Arnhem,Netherlands,Iceland,ISL,1,0,1,2,12,341628,64.963051,-19.020835,Women,4,Wheelchair Tennis,26,United States of America  of America of America,Female
1980,Arnhem,Netherlands,Indonesia,INA,2,0,4,6,15,274021604,-0.789275,113.921327,Men,15,Swimming,19,Colombia,Female
1980,Arnhem,Netherlands,Indonesia,INA,2,0,4,6,15,274021604,-0.789275,113.921327,Women,0,Athletics,29,Argentina,Male
1980,Arnhem,Netherlands,Ireland,IRL,4,2,11,17,23,4947267,53.41291,-8.24389,Men,14,Athletics,22,Brazil,Male
1980,Arnhem,Netherlands,Ireland,IRL,4,2,11,17,23,4947267,53.41291,-8.24389,Women,9,Athletics,16,United States of America  of America of America,Female
1980,Arnhem,Netherlands,Israel,ISR,13,18,15,46,47,8678517,31.046051,34.851612,Men,40,Swimming,25,RPC,Male
1980,Arnhem,Netherlands,Israel,ISR,13,18,15,46,47,8678517,31.046051,34.851612,Women,7,Wheelchair Tennis,47,United States of America  of America of America,Male
1980,Arnhem,Netherlands,Italy,ITA,6,5,9,20,38,60446035,41.87194,12.56738,Men,29,Athletics,29,Great Britain,Female
1980,Arnhem,Netherlands,Italy,ITA,6,5,9,20,38,60446035,41.87194,12.56738,Women,9,Football 5-a-side,23,France,Male
1980,Arnhem,Netherlands,Jamaica,JAM,7,7,5,19,13,2963429,18.109581,-77.297508,Men,6,Wheelchair Rugby,26,New Zealand,Male
1980,Arnhem,Netherlands,Jamaica,JAM,7,7,5,19,13,2963429,18.109581,-77.297508,Women,7,Equestrian,43,Canada,Female
1980,Arnhem,Netherlands,Japan,JPN,9,10,7,26,30,126407422,36.204824,138.252924,Men,24,Shooting,28,Turkey,Female
1980,Arnhem,Netherlands,Japan,JPN,9,10,7,26,30,126407422,36.204824,138.252924,Women,6,Swimming,19,Argentina,Male
1980,Arnhem,Netherlands,Kenya,KEN,1,2,0,3,17,53968739,-0.023559,37.906193,Men,13,Athletics,39,RPC,Male
1980,Arnhem,Netherlands,Kenya,KEN,1,2,0,3,17,53968739,-0.023559,37.906193,Women,4,Judo,23,Republic of Moldova,Male
1980,Arnhem,Netherlands,South Korea,KOR,2,2,1,5,12,51276977,35.907757,127.766922,Men,12,Swimming,24,Italy,Male
1980,Arnhem,Netherlands,South Korea,KOR,2,2,1,5,12,51276977,35.907757,127.766922,Women,0,Cycling Road,43,Great Britain,Male
1980,Arnhem,Netherlands,Kuwait,KUW,2,2,1,5,9,4281320,29.31166,47.481766,Men,7,Cycling Track,43,Great Britain,Male
1980,Arnhem,Netherlands,Kuwait,KUW,2,2,1,5,9,4281320,29.31166,47.481766,Women,2,Athletics,42,Brazil,Male
1980,Arnhem,Netherlands,Luxembourg,LUX,0,0,1,1,9,627704,49.815273,6.129583,Men,8,Wheelchair Rugby,31,Australia,Male
1980,Arnhem,Netherlands,Luxembourg,LUX,0,0,1,1,9,627704,49.815273,6.129583,Women,1,Sitting Volleyball,30,Italy,Female
1980,Arnhem,Netherlands,Malta,MLT,0,0,1,1,8,441750,35.937496,14.375416,Men,5,Canoe Sprint,30,Germany,Female
1980,Arnhem,Netherlands,Malta,MLT,0,0,1,1,8,441750,35.937496,14.375416,Women,3,Wheelchair Basketball,19,United States of America  of America of America,Female
1980,Arnhem,Netherlands,Mexico,MEX,20,16,6,42,27,129166028,23.634501,-102.552784,Men,19,Table Tennis,25,Germany,Male
1980,Arnhem,Netherlands,Mexico,MEX,20,16,6,42,27,129166028,23.634501,-102.552784,Women,8,Table Tennis,32,Great Britain,Male
1980,Arnhem,Netherlands,Netherlands,NED,33,31,36,100,108,17141544,52.132633,5.291266,Men,78,Athletics,22,Turkey,Female
1980,Arnhem,Netherlands,Netherlands,NED,33,31,36,100,108,17141544,52.132633,5.291266,Women,30,Athletics,31,Kyrgyzstan,Male
1980,Arnhem,Netherlands,New Zealand,NZL,7,6,6,19,17,4829021,-40.900557,174.885971,Men,12,Sitting Volleyball,40,Rwanda,Female
1980,Arnhem,Netherlands,New Zealand,NZL,7,6,6,19,17,4829021,-40.900557,174.885971,Women,5,Cycling Road,31,France,Male
1980,Arnhem,Netherlands,Norway,NOR,15,13,8,36,53,5428594,60.472024,8.468946,Men,36,Cycling Track,31,France,Male
1980,Arnhem,Netherlands,Norway,NOR,15,13,8,36,53,5428594,60.472024,8.468946,Women,17,Cycling Road,41,Sweden,Female
1980,Arnhem,Netherlands,Poland,POL,75,50,52,177,80,37839255,51.919438,19.145136,Men,50,Cycling Track,41,Sweden,Female
1980,Arnhem,Netherlands,Poland,POL,75,50,52,177,80,37839255,51.919438,19.145136,Women,30,Swimming,30,Brazil,Male
1980,Arnhem,Netherlands,Spain,ESP,1,13,9,23,24,46757980,40.463667,-3.74922,Men,17,Swimming,21,Australia,Female
1980,Arnhem,Netherlands,Spain,ESP,1,13,9,23,24,46757980,40.463667,-3.74922,Women,7,Swimming,22,Italy,Male
1980,Arnhem,Netherlands,Sudan,SUD,1,0,0,1,11,44019263,12.862807,30.217636,Men,8,Athletics,34,Germany,Male
1980,Arnhem,Netherlands,Sudan,SUD,1,0,0,1,11,44019263,12.862807,30.217636,Women,3,Canoe Sprint,35,Islamic Republic of Iran,Female
1980,Arnhem,Netherlands,Sweden,SWE,31,36,24,91,94,10110233,60.128161,18.643501,Men,75,Wheelchair Basketball,29,Netherlands,Female
1980,Arnhem,Netherlands,Sweden,SWE,31,36,24,91,94,10110233,60.128161,18.643501,Women,19,Athletics,34,Islamic Republic of Iran,Male
1980,Arnhem,Netherlands,Switzerland,SUI,9,10,10,29,65,8665615,46.818188,8.227512,Men,51,Shooting,42,Bosnia and Herzegovina,Male
1980,Arnhem,Netherlands,Switzerland,SUI,9,10,10,29,65,8665615,46.818188,8.227512,Women,14,Swimming,25,Philippines,Male
1980,Arnhem,Netherlands,United States of America ,USA,75,66,54,195,132,331341050,37.09024,-95.712891,Men,85,Swimming,22,Brazil,Male
1980,Arnhem,Netherlands,United States of America ,USA,75,66,54,195,132,331341050,37.09024,-95.712891,Women,47,Wheelchair Basketball,42,Algeria,Female
1980,Arnhem,Netherlands,Germany,FRG,68,48,46,162,128,83830972,51.165691,10.451526,Men,104,Athletics,17,Tunisia,Female
1980,Arnhem,Netherlands,Germany,FRG,68,48,46,162,128,83830972,51.165691,10.451526,Women,24,Goalball,46,Algeria,Male
1980,Arnhem,Netherlands,Yugoslavia,YUG,4,5,9,18,31,23528230,14.48329,121.02138,Men,25,Swimming,32,RPC,Male
1980,Arnhem,Netherlands,Yugoslavia,YUG,4,5,9,18,31,23528230,14.48329,121.02138,Women,6,Wheelchair Basketball,31,United States of America  of America of America,Male
1980,Arnhem,Netherlands,Zimbabwe,ZIM,0,8,4,12,5,14899771,-19.015438,29.154857,Men,2,Wheelchair Basketball,24,Great Britain,Female
1980,Arnhem,Netherlands,Zimbabwe,ZIM,0,8,4,12,5,14899771,-19.015438,29.154857,Women,3,Sitting Volleyball,30,Italy,Female
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Argentina,ARG,0,0,0,0,6,45267449,-38.416097,-63.616672,Men,6,Cycling Road,37,Spain,Male
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Argentina,ARG,0,0,0,0,6,45267449,-38.416097,-63.616672,Women,0,Cycling Track,37,Spain,Male
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Australia,AUS,49,54,51,154,108,25550683,-25.274398,133.775136,Men,80,Goalball,25,Israel,Female
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Australia,AUS,49,54,51,154,108,25550683,-25.274398,133.775136,Women,28,Athletics,34,Tunisia,Female
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Austria,AUT,14,20,10,44,45,9015361,47.516231,14.550072,Men,37,Athletics,25,Tunisia,Female
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Austria,AUT,14,20,10,44,45,9015361,47.516231,14.550072,Women,8,Athletics,27,Tunisia,Female
1984,"Stoke Mandeville, New York","Great Britain, United States of America ",Bahamas,BAH,0,1,1,2,2,393893,25.03428,-77.39628,Men,0,Athletics,25,Tunisia,Male
