Season,Year,Host_City,Host_Country,Country,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gender,Participation_per_ten_million,
summer,1976,Toronto,Canada,Israel,40,13,16,69,59,8678517,31.046051,34.851612,Men,50,680,
summer,1976,Toronto,Canada,Israel,40,13,16,69,59,8678517,31.046051,34.851612,Women,9,680,
summer,1976,Toronto,Canada,Italy,2,5,11,18,24,60446035,41.87194,12.56738,Men,22,40,
summer,1976,Toronto,Canada,Italy,2,5,11,18,24,60446035,41.87194,12.56738,Women,2,40,
summer,1976,Toronto,Canada,Japan,10,6,3,19,34,126407422,36.204824,138.252924,Men,30,27,
summer,1976,Toronto,Canada,Japan,10,6,3,19,34,126407422,36.204824,138.252924,Women,4,27,
summer,1976,Toronto,Canada,South Korea,1,2,1,4,7,51276977,35.907757,127.766922,Men,7,14,
summer,1976,Toronto,Canada,South Korea,1,2,1,4,7,51276977,35.907757,127.766922,Women,0,14,
summer,1976,Toronto,Canada,Luxembourg,0,0,0,0,3,627704,49.815273,6.129583,Men,2,478,
summer,1976,Toronto,Canada,Luxembourg,0,0,0,0,3,627704,49.815273,6.129583,Women,1,478,
summer,1976,Toronto,Canada,Mexico,16,14,9,39,32,129166028,23.634501,-102.552784,Men,24,25,
summer,1976,Toronto,Canada,Mexico,16,14,9,39,32,129166028,23.634501,-102.552784,Women,8,25,
summer,1976,Toronto,Canada,Netherlands,45,25,14,84,58,17141544,52.132633,5.291266,Men,41,338,
summer,1976,Toronto,Canada,Netherlands,45,25,14,84,58,17141544,52.132633,5.291266,Women,17,338,
summer,1976,Toronto,Canada,New Zealand,7,1,5,13,12,4829021,-40.900557,174.885971,Men,11,248,
summer,1976,Toronto,Canada,New Zealand,7,1,5,13,12,4829021,-40.900557,174.885971,Women,1,248,
summer,1976,Toronto,Canada,Norway,9,6,4,19,41,5428594,60.472024,8.468946,Men,26,755,
summer,1976,Toronto,Canada,Norway,9,6,4,19,41,5428594,60.472024,8.468946,Women,15,755,
summer,1976,Toronto,Canada,Peru,1,0,2,3,2,33050211,-9.189967,-75.015152,Men,1,6,
summer,1976,Toronto,Canada,Peru,1,0,2,3,2,33050211,-9.189967,-75.015152,Women,1,6,
summer,1976,Toronto,Canada,Poland,24,17,12,53,37,37839255,51.919438,19.145136,Men,23,98,
summer,1976,Toronto,Canada,Poland,24,17,12,53,37,37839255,51.919438,19.145136,Women,14,98,
summer,1976,Toronto,Canada,South Africa,6,9,11,26,37,59436725,-30.559482,22.937506,Men,27,62,
summer,1976,Toronto,Canada,South Africa,6,9,11,26,37,59436725,-30.559482,22.937506,Women,10,62,
summer,1976,Toronto,Canada,Spain,4,6,2,12,22,46757980,40.463667,-3.74922,Men,21,47,
summer,1976,Toronto,Canada,Spain,4,6,2,12,22,46757980,40.463667,-3.74922,Women,1,47,
summer,1976,Toronto,Canada,Sweden,21,28,25,74,69,10110233,60.128161,18.643501,Men,56,682,
summer,1976,Toronto,Canada,Sweden,21,28,25,74,69,10110233,60.128161,18.643501,Women,13,682,
summer,1976,Toronto,Canada,Switzerland,9,12,10,31,49,8665615,46.818188,8.227512,Men,40,565,
summer,1976,Toronto,Canada,Switzerland,9,12,10,31,49,8665615,46.818188,8.227512,Women,9,565,
summer,1976,Toronto,Canada,Uganda,0,0,0,0,1,45974931,1.373333,32.290275,Men,1,2,
summer,1976,Toronto,Canada,Uganda,0,0,0,0,1,45974931,1.373333,32.290275,Women,0,2,
summer,1976,Toronto,Canada,America,66,44,45,155,97,331341050,37.09024,-95.712891,Men,63,29,
summer,1976,Toronto,Canada,America,66,44,45,155,97,331341050,37.09024,-95.712891,Women,34,29,
summer,1976,Toronto,Canada,Germany,37,34,26,97,93,83830972,51.165691,10.451526,Men,76,111,
summer,1976,Toronto,Canada,Germany,37,34,26,97,93,83830972,51.165691,10.451526,Women,17,111,
summer,1980,Arnhem,Netherlands,Argentina,4,5,6,15,11,45267449,-38.416097,-63.616672,Men,6,24,
summer,1980,Arnhem,Netherlands,Argentina,4,5,6,15,11,45267449,-38.416097,-63.616672,Women,5,24,
summer,1980,Arnhem,Netherlands,Australia,12,21,22,55,52,25550683,-25.274398,133.775136,Men,40,204,
summer,1980,Arnhem,Netherlands,Australia,12,21,22,55,52,25550683,-25.274398,133.775136,Women,12,204,
summer,1980,Arnhem,Netherlands,Austria,14,23,8,45,48,9015361,47.516231,14.550072,Men,38,532,
summer,1980,Arnhem,Netherlands,Austria,14,23,8,45,48,9015361,47.516231,14.550072,Women,10,532,
summer,1980,Arnhem,Netherlands,Bahamas,0,1,2,3,6,393893,25.03428,-77.39628,Men,2,1523,
summer,1980,Arnhem,Netherlands,Bahamas,0,1,2,3,6,393893,25.03428,-77.39628,Women,4,1523,
summer,1980,Arnhem,Netherlands,Belgium,13,12,17,42,67,11598451,50.503887,4.469936,Men,54,578,
summer,1980,Arnhem,Netherlands,Belgium,13,12,17,42,67,11598451,50.503887,4.469936,Women,13,578,
summer,1980,Arnhem,Netherlands,Brazil,0,0,0,0,2,212821986,-14.235004,-51.92528,Men,2,1,
summer,1980,Arnhem,Netherlands,Brazil,0,0,0,0,2,212821986,-14.235004,-51.92528,Women,0,1,
summer,1980,Arnhem,Netherlands,Canada,64,35,31,130,94,37799407,56.130366,-106.346771,Men,60,249,
summer,1980,Arnhem,Netherlands,Canada,64,35,31,130,94,37799407,56.130366,-106.346771,Women,34,249,
summer,1980,Arnhem,Netherlands,Colombia,1,0,1,2,11,50976248,4.570868,-74.297333,Men,8,22,
summer,1980,Arnhem,Netherlands,Colombia,1,0,1,2,11,50976248,4.570868,-74.297333,Women,3,22,
summer,1980,Arnhem,Netherlands,Czechoslovakia,0,1,1,2,7,10732559,50.073658,14.41854,Men,5,65,
summer,1980,Arnhem,Netherlands,Czechoslovakia,0,1,1,2,7,10732559,50.073658,14.41854,Women,2,65,
summer,1980,Arnhem,Netherlands,Denmark,6,4,7,17,42,5795780,56.26392,9.501785,Men,32,725,
summer,1980,Arnhem,Netherlands,Denmark,6,4,7,17,42,5795780,56.26392,9.501785,Women,10,725,
summer,1980,Arnhem,Netherlands,Egypt,4,7,3,14,33,102659126,26.820553,30.802498,Men,26,32,
summer,1980,Arnhem,Netherlands,Egypt,4,7,3,14,33,102659126,26.820553,30.802498,Women,7,32,
summer,1980,Arnhem,Netherlands,Ethiopia,0,0,0,0,1,115434444,9.145,40.489673,Men,1,1,
summer,1980,Arnhem,Netherlands,Ethiopia,0,0,0,0,1,115434444,9.145,40.489673,Women,0,1,
summer,1980,Arnhem,Netherlands,Finland,8,19,13,40,60,5542237,61.92411,25.748151,Men,50,1083,
summer,1980,Arnhem,Netherlands,Finland,8,19,13,40,60,5542237,61.92411,25.748151,Women,10,1083,
summer,1980,Arnhem,Netherlands,France,28,26,31,85,97,65298930,46.227638,2.213749,Men,76,149,
summer,1980,Arnhem,Netherlands,France,28,26,31,85,97,65298930,46.227638,2.213749,Women,21,149,
summer,1980,Arnhem,Netherlands,Great Britain,47,32,21,100,96,67948282,55.378051,-3.435973,Men,65,141,
summer,1980,Arnhem,Netherlands,Great Britain,47,32,21,100,96,67948282,55.378051,-3.435973,Women,31,141,
summer,1980,Arnhem,Netherlands,Greece,0,0,1,1,7,10413936,39.074208,21.824312,Men,6,67,
summer,1980,Arnhem,Netherlands,Greece,0,0,1,1,7,10413936,39.074208,21.824312,Women,1,67,
summer,1980,Arnhem,Netherlands,"Hong Kong, China",0,1,2,3,11,7507523,22.396428,114.109497,Men,11,147,
summer,1980,Arnhem,Netherlands,"Hong Kong, China",0,1,2,3,11,7507523,22.396428,114.109497,Women,0,147,
summer,1980,Arnhem,Netherlands,Iceland,1,0,1,2,12,341628,64.963051,-19.020835,Men,8,3513,
summer,1980,Arnhem,Netherlands,Iceland,1,0,1,2,12,341628,64.963051,-19.020835,Women,4,3513,
summer,1980,Arnhem,Netherlands,Indonesia,2,0,4,6,15,274021604,-0.789275,113.921327,Men,15,5,
summer,1980,Arnhem,Netherlands,Indonesia,2,0,4,6,15,274021604,-0.789275,113.921327,Women,0,5,
summer,1980,Arnhem,Netherlands,Ireland,4,2,11,17,23,4947267,53.41291,-8.24389,Men,14,465,
summer,1980,Arnhem,Netherlands,Ireland,4,2,11,17,23,4947267,53.41291,-8.24389,Women,9,465,
summer,1980,Arnhem,Netherlands,Israel,13,18,15,46,47,8678517,31.046051,34.851612,Men,40,542,
summer,1980,Arnhem,Netherlands,Israel,13,18,15,46,47,8678517,31.046051,34.851612,Women,7,542,
summer,1980,Arnhem,Netherlands,Italy,6,5,9,20,38,60446035,41.87194,12.56738,Men,29,63,
summer,1980,Arnhem,Netherlands,Italy,6,5,9,20,38,60446035,41.87194,12.56738,Women,9,63,
summer,1980,Arnhem,Netherlands,Jamaica,7,7,5,19,13,2963429,18.109581,-77.297508,Men,6,439,
summer,1980,Arnhem,Netherlands,Jamaica,7,7,5,19,13,2963429,18.109581,-77.297508,Women,7,439,
summer,1980,Arnhem,Netherlands,Japan,9,10,7,26,30,126407422,36.204824,138.252924,Men,24,24,
summer,1980,Arnhem,Netherlands,Japan,9,10,7,26,30,126407422,36.204824,138.252924,Women,6,24,
summer,1980,Arnhem,Netherlands,Kenya,1,2,0,3,17,53968739,-0.023559,37.906193,Men,13,31,
summer,1980,Arnhem,Netherlands,Kenya,1,2,0,3,17,53968739,-0.023559,37.906193,Women,4,31,
summer,1980,Arnhem,Netherlands,South Korea,2,2,1,5,12,51276977,35.907757,127.766922,Men,12,23,
summer,1980,Arnhem,Netherlands,South Korea,2,2,1,5,12,51276977,35.907757,127.766922,Women,0,23,
summer,1980,Arnhem,Netherlands,Kuwait,2,2,1,5,9,4281320,29.31166,47.481766,Men,7,210,
summer,1980,Arnhem,Netherlands,Kuwait,2,2,1,5,9,4281320,29.31166,47.481766,Women,2,210,
summer,1980,Arnhem,Netherlands,Luxembourg,0,0,1,1,9,627704,49.815273,6.129583,Men,8,1434,
summer,1980,Arnhem,Netherlands,Luxembourg,0,0,1,1,9,627704,49.815273,6.129583,Women,1,1434,
summer,1980,Arnhem,Netherlands,Malta,0,0,1,1,8,441750,35.937496,14.375416,Men,5,1811,
summer,1980,Arnhem,Netherlands,Malta,0,0,1,1,8,441750,35.937496,14.375416,Women,3,1811,
summer,1980,Arnhem,Netherlands,Mexico,20,16,6,42,27,129166028,23.634501,-102.552784,Men,19,21,
summer,1980,Arnhem,Netherlands,Mexico,20,16,6,42,27,129166028,23.634501,-102.552784,Women,8,21,
summer,1980,Arnhem,Netherlands,Netherlands,33,31,36,100,108,17141544,52.132633,5.291266,Men,78,630,
summer,1980,Arnhem,Netherlands,Netherlands,33,31,36,100,108,17141544,52.132633,5.291266,Women,30,630,
summer,1980,Arnhem,Netherlands,New Zealand,7,6,6,19,17,4829021,-40.900557,174.885971,Men,12,352,
summer,1980,Arnhem,Netherlands,New Zealand,7,6,6,19,17,4829021,-40.900557,174.885971,Women,5,352,
summer,1980,Arnhem,Netherlands,Norway,15,13,8,36,53,5428594,60.472024,8.468946,Men,36,976,
summer,1980,Arnhem,Netherlands,Norway,15,13,8,36,53,5428594,60.472024,8.468946,Women,17,976,
summer,1980,Arnhem,Netherlands,Poland,75,50,52,177,80,37839255,51.919438,19.145136,Men,50,211,
summer,1980,Arnhem,Netherlands,Poland,75,50,52,177,80,37839255,51.919438,19.145136,Women,30,211,
summer,1980,Arnhem,Netherlands,Spain,1,13,9,23,24,46757980,40.463667,-3.74922,Men,17,51,
summer,1980,Arnhem,Netherlands,Spain,1,13,9,23,24,46757980,40.463667,-3.74922,Women,7,51,
summer,1980,Arnhem,Netherlands,Sudan,1,0,0,1,11,44019263,12.862807,30.217636,Men,8,25,
summer,1980,Arnhem,Netherlands,Sudan,1,0,0,1,11,44019263,12.862807,30.217636,Women,3,25,
summer,1980,Arnhem,Netherlands,Sweden,31,36,24,91,94,10110233,60.128161,18.643501,Men,75,930,
summer,1980,Arnhem,Netherlands,Sweden,31,36,24,91,94,10110233,60.128161,18.643501,Women,19,930,
summer,1980,Arnhem,Netherlands,Switzerland,9,10,10,29,65,8665615,46.818188,8.227512,Men,51,750,
summer,1980,Arnhem,Netherlands,Switzerland,9,10,10,29,65,8665615,46.818188,8.227512,Women,14,750,
summer,1980,Arnhem,Netherlands,America,75,66,54,195,132,331341050,37.09024,-95.712891,Men,85,40,
summer,1980,Arnhem,Netherlands,America,75,66,54,195,132,331341050,37.09024,-95.712891,Women,47,40,
summer,1980,Arnhem,Netherlands,Germany,68,48,46,162,128,83830972,51.165691,10.451526,Men,104,153,
summer,1980,Arnhem,Netherlands,Germany,68,48,46,162,128,83830972,51.165691,10.451526,Women,24,153,
summer,1980,Arnhem,Netherlands,Yugoslavia,4,5,9,18,31,23528230,14.48329,121.02138,Men,25,132,
summer,1980,Arnhem,Netherlands,Yugoslavia,4,5,9,18,31,23528230,14.48329,121.02138,Women,6,132,
summer,1980,Arnhem,Netherlands,Zimbabwe,0,8,4,12,5,14899771,-19.015438,29.154857,Men,2,34,
summer,1980,Arnhem,Netherlands,Zimbabwe,0,8,4,12,5,14899771,-19.015438,29.154857,Women,3,34,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Argentina,0,0,0,0,6,45267449,-38.416097,-63.616672,Men,6,13,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Argentina,0,0,0,0,6,45267449,-38.416097,-63.616672,Women,0,13,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Australia,49,54,51,154,108,25550683,-25.274398,133.775136,Men,80,423,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Australia,49,54,51,154,108,25550683,-25.274398,133.775136,Women,28,423,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Austria,14,20,10,44,45,9015361,47.516231,14.550072,Men,37,499,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Austria,14,20,10,44,45,9015361,47.516231,14.550072,Women,8,499,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Bahamas,0,1,1,2,2,393893,25.03428,-77.39628,Men,0,508,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Bahamas,0,1,1,2,2,393893,25.03428,-77.39628,Women,2,508,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Bahrain,0,0,2,2,12,1711057,25.930414,50.637772,Men,10,701,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Bahrain,0,0,2,2,12,1711057,25.930414,50.637772,Women,2,701,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Belgium,21,23,14,58,35,11598451,50.503887,4.469936,Men,30,302,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Belgium,21,23,14,58,35,11598451,50.503887,4.469936,Women,5,302,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Brazil,7,17,4,28,30,212821986,-14.235004,-51.92528,Men,24,14,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Brazil,7,17,4,28,30,212821986,-14.235004,-51.92528,Women,6,14,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Myanmar,1,2,1,4,10,54473253,21.913965,95.956223,Men,10,18,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Myanmar,1,2,1,4,10,54473253,21.913965,95.956223,Women,0,18,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Canada,87,82,69,238,166,37799407,56.130366,-106.346771,Men,120,439,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Canada,87,82,69,238,166,37799407,56.130366,-106.346771,Women,46,439,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",China,2,12,8,22,23,1440297825,35.86166,104.195397,Men,17,2,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",China,2,12,8,22,23,1440297825,35.86166,104.195397,Women,6,2,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Denmark,30,13,16,59,36,5795780,56.26392,9.501785,Men,26,621,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Denmark,30,13,16,59,36,5795780,56.26392,9.501785,Women,10,621,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Germany,0,3,1,4,4,83830972,51.165691,10.451526,Men,3,5,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Germany,0,3,1,4,4,83830972,51.165691,10.451526,Women,1,5,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Ecuador,0,0,0,0,2,17688599,-1.831239,-78.183406,Men,2,11,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Ecuador,0,0,0,0,2,17688599,-1.831239,-78.183406,Women,0,11,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Egypt,1,1,5,7,28,102659126,26.820553,30.802498,Men,25,27,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Egypt,1,1,5,7,28,102659126,26.820553,30.802498,Women,3,27,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Faroe Islands,0,0,0,0,3,48678,61.892635,-6.911806,Men,1,6163,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Faroe Islands,0,0,0,0,3,48678,61.892635,-6.911806,Women,2,6163,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Finland,18,14,27,59,57,5542237,61.92411,25.748151,Men,49,1028,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Finland,18,14,27,59,57,5542237,61.92411,25.748151,Women,8,1028,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",France,71,69,46,186,115,65298930,46.227638,2.213749,Men,78,176,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",France,71,69,46,186,115,65298930,46.227638,2.213749,Women,37,176,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Great Britain,107,112,112,331,224,67948282,55.378051,-3.435973,Men,156,330,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Great Britain,107,112,112,331,224,67948282,55.378051,-3.435973,Women,68,330,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Greece,0,0,0,0,3,10413936,39.074208,21.824312,Men,2,29,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Greece,0,0,0,0,3,10413936,39.074208,21.824312,Women,1,29,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Guatemala,0,0,0,0,4,17971382,15.783471,-90.230759,Men,4,22,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Guatemala,0,0,0,0,4,17971382,15.783471,-90.230759,Women,0,22,
summer,1984,"Stoke Mandeville, New York","Great Britain, America","Hong Kong, China",3,5,9,17,25,7507523,22.396428,114.109497,Men,14,333,
summer,1984,"Stoke Mandeville, New York","Great Britain, America","Hong Kong, China",3,5,9,17,25,7507523,22.396428,114.109497,Women,11,333,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Hungary,12,13,3,28,26,9655983,47.162494,19.503304,Men,22,269,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Hungary,12,13,3,28,26,9655983,47.162494,19.503304,Women,4,269,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Iceland,0,2,8,10,13,341628,64.963051,-19.020835,Men,8,3805,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Iceland,0,2,8,10,13,341628,64.963051,-19.020835,Women,5,3805,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",India,0,2,2,4,5,1382345085,20.593684,78.96288,Men,5,0,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",India,0,2,2,4,5,1382345085,20.593684,78.96288,Women,0,0,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Indonesia,0,1,1,2,8,274021604,-0.789275,113.921327,Men,6,3,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Indonesia,0,1,1,2,8,274021604,-0.789275,113.921327,Women,2,3,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Ireland,20,15,31,66,51,4947267,53.41291,-8.24389,Men,38,1031,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Ireland,20,15,31,66,51,4947267,53.41291,-8.24389,Women,13,1031,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Israel,11,21,12,44,47,8678517,31.046051,34.851612,Men,41,542,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Israel,11,21,12,44,47,8678517,31.046051,34.851612,Women,6,542,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Italy,9,19,14,42,60,60446035,41.87194,12.56738,Men,47,99,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Italy,9,19,14,42,60,60446035,41.87194,12.56738,Women,13,99,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Jamaica,0,0,0,0,1,2963429,18.109581,-77.297508,Men,1,34,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Jamaica,0,0,0,0,1,2963429,18.109581,-77.297508,Women,0,34,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Japan,9,7,8,24,37,126407422,36.204824,138.252924,Men,27,29,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Japan,9,7,8,24,37,126407422,36.204824,138.252924,Women,10,29,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Jordan,0,1,2,3,9,10220604,30.585164,36.238414,Men,6,88,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Jordan,0,1,2,3,9,10220604,30.585164,36.238414,Women,3,88,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Kenya,1,1,1,3,13,53968739,-0.023559,37.906193,Men,11,24,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Kenya,1,1,1,3,13,53968739,-0.023559,37.906193,Women,2,24,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",South Korea,0,2,2,4,18,51276977,35.907757,127.766922,Men,15,35,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",South Korea,0,2,2,4,18,51276977,35.907757,127.766922,Women,3,35,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Kuwait,1,3,4,8,22,4281320,29.31166,47.481766,Men,20,514,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Kuwait,1,3,4,8,22,4281320,29.31166,47.481766,Women,2,514,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Liechtenstein,0,0,0,0,1,38147,47.166,9.555373,Men,0,2621,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Liechtenstein,0,0,0,0,1,38147,47.166,9.555373,Women,1,2621,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Luxembourg,1,4,1,6,5,627704,49.815273,6.129583,Men,5,797,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Luxembourg,1,4,1,6,5,627704,49.815273,6.129583,Women,0,797,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Malta,0,0,0,0,1,441750,35.937496,14.375416,Men,1,226,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Malta,0,0,0,0,1,441750,35.937496,14.375416,Women,0,226,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Mexico,6,14,17,37,54,129166028,23.634501,-102.552784,Men,40,42,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Mexico,6,14,17,37,54,129166028,23.634501,-102.552784,Women,14,42,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Netherlands,55,52,28,135,61,17141544,52.132633,5.291266,Men,40,356,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Netherlands,55,52,28,135,61,17141544,52.132633,5.291266,Women,21,356,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",New Zealand,8,10,7,25,13,4829021,-40.900557,174.885971,Men,9,269,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",New Zealand,8,10,7,25,13,4829021,-40.900557,174.885971,Women,4,269,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Norway,30,30,30,90,64,5428594,60.472024,8.468946,Men,42,1179,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Norway,30,30,30,90,64,5428594,60.472024,8.468946,Women,22,1179,
summer,1984,"Stoke Mandeville, New York","Great Britain, America",Papua New Guinea,0,0,0,0,4,8975531,-6.314993,143.95555,Men,4,45,
