Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gener,2020_Gender,birth_date,Country,Discipline,Exact_Year,Age
summer,1972,Heidelberg,Germany,Italy,ITA,8,4,5,17,25,60446035,41.87194,12.56738,Women,5,Female,1991/9/14,Brazil,Table Tennis,1991,29
summer,1972,Heidelberg,Germany,Jamaica,JAM,8,3,4,15,20,2963429,18.109581,-77.297508,Men,13,Male,1991/8/3,Algeria,Athletics,1991,29
summer,1972,Heidelberg,Germany,Jamaica,JAM,8,3,4,15,20,2963429,18.109581,-77.297508,Women,7,Male,1985/3/1,Egypt,Sitting Volleyball,1985,35
summer,1972,Heidelberg,Germany,Japan,JPN,4,5,3,12,28,126407422,36.204824,138.252924,Men,23,Male,1988/11/8,Morocco,Athletics,1988,32
summer,1972,Heidelberg,Germany,Japan,JPN,4,5,3,12,28,126407422,36.204824,138.252924,Women,5,Female,1988/11/15,Japan,Wheelchair Basketball,1988,32
summer,1972,Heidelberg,Germany,Kenya,KEN,1,0,0,1,4,53968739,-0.023559,37.906193,Men,4,Male,1982/6/6,Islamic Republic of Iran,Athletics,1982,38
summer,1972,Heidelberg,Germany,Kenya,KEN,1,0,0,1,4,53968739,-0.023559,37.906193,Women,0,Male,1991/2/1,Belgium,Goalball,1991,29
summer,1972,Heidelberg,Germany,South Korea,KOR,4,2,1,7,8,51276977,35.907757,127.766922,Men,7,Male,2000/12/7,Italy,Swimming,2000,20
summer,1972,Heidelberg,Germany,South Korea,KOR,4,2,1,7,8,51276977,35.907757,127.766922,Women,1,Male,1993/2/17,Brazil,Swimming,1993,27
summer,1972,Heidelberg,Germany,Malaysia,MAS,0,0,0,0,4,32436963,4.210484,101.975766,Men,4,Female,1997/11/29,Brazil,Goalball,1997,23
summer,1972,Heidelberg,Germany,Malaysia,MAS,0,0,0,0,4,32436963,4.210484,101.975766,Women,0,Female,1980/1/1,Morocco,Athletics,1980,40
summer,1972,Heidelberg,Germany,Malta,MLT,0,0,0,0,8,441750,35.937496,14.375416,Men,5,Male,1972/6/8,France,Triathlon,1972,48
summer,1972,Heidelberg,Germany,Malta,MLT,0,0,0,0,8,441750,35.937496,14.375416,Women,3,Male,2000/5/25,Australia,Athletics,2000,20
summer,1972,Heidelberg,Germany,Mexico,MEX,0,0,0,0,7,129166028,23.634501,-102.552784,Men,7,Male,1979/8/22,Canada,Wheelchair Basketball,1979,41
summer,1972,Heidelberg,Germany,Mexico,MEX,0,0,0,0,7,129166028,23.634501,-102.552784,Women,0,Male,1973/1/30,South Africa,Archery,1973,47
summer,1972,Heidelberg,Germany,Netherlands,NED,14,13,11,38,38,17141544,52.132633,5.291266,Men,26,Male,1993/4/29,Sweden,Table Tennis,1993,27
summer,1972,Heidelberg,Germany,Netherlands,NED,14,13,11,38,38,17141544,52.132633,5.291266,Women,12,Male,1980/10/4,Portugal,Boccia,1980,40
summer,1972,Heidelberg,Germany,New Zealand,NZL,3,3,3,9,10,4829021,-40.900557,174.885971,Men,7,Male,1978/3/23,Brazil,Table Tennis,1978,42
summer,1972,Heidelberg,Germany,New Zealand,NZL,3,3,3,9,10,4829021,-40.900557,174.885971,Women,3,Male,1995/3/10,Mexico,Swimming,1995,25
summer,1972,Heidelberg,Germany,Norway,NOR,1,5,4,10,27,5428594,60.472024,8.468946,Men,18,Female,1996/9/20,Great Britain,Athletics,1996,24
summer,1972,Heidelberg,Germany,Norway,NOR,1,5,4,10,27,5428594,60.472024,8.468946,Women,9,Female,1978/11/1,RPC,Canoe Sprint,1978,42
summer,1972,Heidelberg,Germany,Peru,PER,0,0,0,0,1,33050211,-9.189967,-75.015152,Men,1,Male,1996/9/10,Slovakia,Boccia,1996,24
summer,1972,Heidelberg,Germany,Peru,PER,0,0,0,0,1,33050211,-9.189967,-75.015152,Women,0,Female,1986/8/21,Spain,Athletics,1986,34
summer,1972,Heidelberg,Germany,Poland,POL,14,12,7,33,22,37839255,51.919438,19.145136,Men,12,Female,1978/8/15,RPC,Archery,1978,42
summer,1972,Heidelberg,Germany,Poland,POL,14,12,7,33,22,37839255,51.919438,19.145136,Women,10,Female,1999/4/18,Mauritius,Athletics,1999,21
summer,1972,Heidelberg,Germany,Rhodesia,ZIM,3,5,4,12,13,7980000,-19.016666,30.016666,Men,6,Female,1991/4/15,Pakistan,Athletics,1991,29
summer,1972,Heidelberg,Germany,Rhodesia,ZIM,3,5,4,12,13,7980000,-19.016666,30.016666,Women,7,Male,1990/11/12,Sao Tome and Principe,Athletics,1990,30
summer,1972,Heidelberg,Germany,Romania,ROU,0,0,0,0,1,19214608,45.943161,24.96676,Men,1,Male,1996/5/21,Netherlands,Wheelchair Tennis,1996,24
summer,1972,Heidelberg,Germany,Romania,ROU,0,0,0,0,1,19214608,45.943161,24.96676,Women,0,Male,1983/5/30,Côte d'Ivoire,Powerlifting,1983,37
summer,1972,Heidelberg,Germany,South Africa,RSA,16,12,13,41,25,59436725,-30.559482,22.937506,Men,12,Male,1993/12/16,Italy,Cycling Road,1993,27
summer,1972,Heidelberg,Germany,South Africa,RSA,16,12,13,41,25,59436725,-30.559482,22.937506,Women,13,Female,1977/10/14,Thailand,Powerlifting,1977,43
summer,1972,Heidelberg,Germany,Spain,ESP,0,4,0,4,20,46757980,40.463667,-3.74922,Men,11,Female,1965/2/2,Czech Republic,Cycling Road,1965,55
summer,1972,Heidelberg,Germany,Spain,ESP,0,4,0,4,20,46757980,40.463667,-3.74922,Women,9,Male,1991/3/7,United States of America  of America of America,Wheelchair Rugby,1991,29
summer,1972,Heidelberg,Germany,Sweden,SWE,5,6,6,17,38,10110233,60.128161,18.643501,Men,30,Female,1998/4/16,Brazil,Goalball,1998,22
summer,1972,Heidelberg,Germany,Sweden,SWE,5,6,6,17,38,10110233,60.128161,18.643501,Women,8,Male,1973/6/9,Latvia,Athletics,1973,47
summer,1972,Heidelberg,Germany,Switzerland,SUI,3,2,4,9,36,8665615,46.818188,8.227512,Men,32,Female,1996/8/22,Great Britain,Swimming,1996,24
summer,1972,Heidelberg,Germany,Switzerland,SUI,3,2,4,9,36,8665615,46.818188,8.227512,Women,4,Male,1989/3/19,Argentina,Boccia,1989,31
summer,1972,Heidelberg,Germany,Uganda,UGA,0,0,0,0,2,45974931,1.373333,32.290275,Men,2,Male,1985/11/28,Turkey,Wheelchair Basketball,1985,35
summer,1972,Heidelberg,Germany,Uganda,UGA,0,0,0,0,2,45974931,1.373333,32.290275,Women,0,Male,1988/5/14,Japan,Wheelchair Tennis,1988,32
summer,1972,Heidelberg,Germany,United States of America ,USA,17,27,31,75,66,331341050,37.09024,-95.712891,Men,49,Male,1987/1/28,Brazil,Sitting Volleyball,1987,33
summer,1972,Heidelberg,Germany,United States of America ,USA,17,27,31,75,66,331341050,37.09024,-95.712891,Women,17,Female,1981/6/17,Brazil,Judo,1981,39
summer,1972,Heidelberg,Germany,Germany,FRG,28,17,22,67,75,83830972,51.165691,10.451526,Men,52,Male,1991/10/18,Brazil,Judo,1991,29
summer,1972,Heidelberg,Germany,Germany,FRG,28,17,22,67,75,83830972,51.165691,10.451526,Women,23,Female,1996/5/8,United States of America  of America of America,Athletics,1996,24
summer,1972,Heidelberg,Germany,Yugoslavia,YUG,1,1,2,4,22,23528230,14.48329,121.02138,Men,15,Female,1997/4/1,RPC,Sitting Volleyball,1997,23
summer,1972,Heidelberg,Germany,Yugoslavia,YUG,1,1,2,4,22,23528230,14.48329,121.02138,Women,7,Female,1977/7/27,Spain,Judo,1977,43
summer,1976,Toronto,Canada,Argentina,ARG,3,4,7,14,20,45267449,-38.416097,-63.616672,Men,8,Male,1984/1/5,Islamic Republic of Iran,Athletics,1984,36
summer,1976,Toronto,Canada,Argentina,ARG,3,4,7,14,20,45267449,-38.416097,-63.616672,Women,12,Female,1999/12/17,Ireland,Powerlifting,1999,21
summer,1976,Toronto,Canada,Australia,AUS,16,18,7,41,46,25550683,-25.274398,133.775136,Men,35,Male,1983/2/15,Cyprus,Athletics,1983,37
summer,1976,Toronto,Canada,Australia,AUS,16,18,7,41,46,25550683,-25.274398,133.775136,Women,11,Female,1995/9/14,RPC,Goalball,1995,25
summer,1976,Toronto,Canada,Austria,AUT,18,16,17,51,42,9015361,47.516231,14.550072,Men,32,Male,1983/3/20,France,Football 5-a-side,1983,37
summer,1976,Toronto,Canada,Austria,AUT,18,16,17,51,42,9015361,47.516231,14.550072,Women,10,Female,1987/5/31,Italy,Sitting Volleyball,1987,33
summer,1976,Toronto,Canada,Bahamas,BAH,0,0,0,0,6,393893,25.03428,-77.39628,Men,6,Male,1988/2/29,Indonesia,Athletics,1988,32
summer,1976,Toronto,Canada,Bahamas,BAH,0,0,0,0,6,393893,25.03428,-77.39628,Women,0,Male,1987/2/2,Japan,Rowing,1987,33
summer,1976,Toronto,Canada,Belgium,BEL,7,7,8,22,45,11598451,50.503887,4.469936,Men,41,Female,1981/9/5,Hungary,Table Tennis,1981,39
summer,1976,Toronto,Canada,Belgium,BEL,7,7,8,22,45,11598451,50.503887,4.469936,Women,4,Female,1974/6/24,Spain,Rowing,1974,46
summer,1976,Toronto,Canada,Brazil,BRA,0,1,0,1,23,212821986,-14.235004,-51.92528,Men,21,Female,1994/6/26,Great Britain,Athletics,1994,26
summer,1976,Toronto,Canada,Brazil,BRA,0,1,0,1,23,212821986,-14.235004,-51.92528,Women,2,Male,1998/10/11,Thailand,Athletics,1998,22
summer,1976,Toronto,Canada,Myanmar,MYA,1,1,1,3,4,54473253,21.913965,95.956223,Men,4,Female,1989/9/13,RPC,Archery,1989,31
summer,1976,Toronto,Canada,Myanmar,MYA,1,1,1,3,4,54473253,21.913965,95.956223,Women,0,Male,2003/4/30,Ukraine,Swimming,2003,17
summer,1976,Toronto,Canada,Canada,CAN,25,26,26,77,89,37799407,56.130366,-106.346771,Men,66,Female,1990/6/7,Netherlands,Wheelchair Basketball,1990,30
summer,1976,Toronto,Canada,Canada,CAN,25,26,26,77,89,37799407,56.130366,-106.346771,Women,23,Female,2000/1/10,India,Taekwondo,2000,20
summer,1976,Toronto,Canada,Colombia,COL,0,0,0,0,11,50976248,4.570868,-74.297333,Men,8,Male,1993/6/14,India,Athletics,1993,27
summer,1976,Toronto,Canada,Colombia,COL,0,0,0,0,11,50976248,4.570868,-74.297333,Women,3,Male,2001/8/17,Japan,Table Tennis,2001,19
summer,1976,Toronto,Canada,Denmark,DEN,3,0,3,6,21,5795780,56.26392,9.501785,Men,19,Female,1984/6/18,Thailand,Table Tennis,1984,36
summer,1976,Toronto,Canada,Denmark,DEN,3,0,3,6,21,5795780,56.26392,9.501785,Women,2,Female,1986/8/12,Islamic Republic of Iran,Archery,1986,34
summer,1976,Toronto,Canada,Ecuador,ECU,0,0,0,0,3,17688599,-1.831239,-78.183406,Men,3,Female,1986/7/10,Uganda,Badminton,1986,34
summer,1976,Toronto,Canada,Ecuador,ECU,0,0,0,0,3,17688599,-1.831239,-78.183406,Women,0,Female,1995/9/14,United States of America  of America of America,Wheelchair Basketball,1995,25
summer,1976,Toronto,Canada,Egypt,EGY,5,2,1,8,27,102659126,26.820553,30.802498,Men,27,Male,1993/10/16,Uzbekistan,Swimming,1993,27
summer,1976,Toronto,Canada,Egypt,EGY,5,2,1,8,27,102659126,26.820553,30.802498,Women,0,Male,1995/3/24,Azerbaijan,Athletics,1995,25
summer,1976,Toronto,Canada,Ethiopia,ETH,0,0,0,0,1,115434444,9.145,40.489673,Men,1,Male,1983/3/23,Azerbaijan,Powerlifting,1983,37
summer,1976,Toronto,Canada,Ethiopia,ETH,0,0,0,0,1,115434444,9.145,40.489673,Women,0,Female,2000/6/11,United States of America  of America of America,Swimming,2000,20
summer,1976,Toronto,Canada,Fiji,FIJ,0,0,0,0,9,897573,-16.578193,179.414413,Men,9,Male,1984/12/30,Ghana,Cycling Track,1984,36
summer,1976,Toronto,Canada,Fiji,FIJ,0,0,0,0,9,897573,-16.578193,179.414413,Women,0,Male,1985/9/4,France,Athletics,1985,35
summer,1976,Toronto,Canada,Finland,FIN,12,20,18,50,50,5542237,61.92411,25.748151,Men,46,Male,1968/1/1,Indonesia,Table Tennis,1968,52
summer,1976,Toronto,Canada,Finland,FIN,12,20,18,50,50,5542237,61.92411,25.748151,Women,4,Male,1979/7/5,Azerbaijan,Athletics,1979,41
summer,1976,Toronto,Canada,France,FRA,23,21,14,58,52,65298930,46.227638,2.213749,Men,42,Male,1988/10/16,RPC,Cycling Road,1988,32
summer,1976,Toronto,Canada,France,FRA,23,21,14,58,52,65298930,46.227638,2.213749,Women,10,Male,1988/10/16,RPC,Cycling Track,1988,32
summer,1976,Toronto,Canada,Great Britain,GBR,29,28,37,94,87,67948282,55.378051,-3.435973,Men,64,Male,1991/10/26,RPC,Taekwondo,1991,29
summer,1976,Toronto,Canada,Great Britain,GBR,29,28,37,94,87,67948282,55.378051,-3.435973,Women,23,Male,1979/10/22,Ukraine,Archery,1979,41
summer,1976,Toronto,Canada,Greece,GRE,0,0,0,0,3,10413936,39.074208,21.824312,Men,3,Male,1983/12/24,Argentina,Canoe Sprint,1983,37
summer,1976,Toronto,Canada,Greece,GRE,0,0,0,0,3,10413936,39.074208,21.824312,Women,0,Male,1999/1/22,Cameroon,Athletics,1999,21
summer,1976,Toronto,Canada,Guatemala,GUA,0,0,1,1,11,17971382,15.783471,-90.230759,Men,11,Male,1992/1/1,Benin,Athletics,1992,28
summer,1976,Toronto,Canada,Guatemala,GUA,0,0,1,1,11,17971382,15.783471,-90.230759,Women,0,Male,1992/6/21,Algeria,Athletics,1992,28
summer,1976,Toronto,Canada,"Hong Kong, China",HKG,0,1,2,3,11,7507523,22.396428,114.109497,Men,11,Male,1981/8/12,Egypt,Powerlifting,1981,39
summer,1976,Toronto,Canada,"Hong Kong, China",HKG,0,1,2,3,11,7507523,22.396428,114.109497,Women,0,Male,1970/6/6,France,Shooting,1970,50
summer,1976,Toronto,Canada,Hungary,HUN,1,0,1,2,2,9655983,47.162494,19.503304,Men,2,Female,1994/7/23,Indonesia,Athletics,1994,26
summer,1976,Toronto,Canada,Hungary,HUN,1,0,1,2,2,9655983,47.162494,19.503304,Women,0,Female,1981/9/19,Australia,Athletics,1981,39
summer,1976,Toronto,Canada,Indonesia,INA,2,1,3,6,12,274021604,-0.789275,113.921327,Men,12,Male,1988/10/25,Thailand,Archery,1988,32
summer,1976,Toronto,Canada,Indonesia,INA,2,1,3,6,12,274021604,-0.789275,113.921327,Women,0,Male,1995/6/8,Australia,Swimming,1995,25
summer,1976,Toronto,Canada,Ireland,IRL,4,10,6,20,19,4947267,53.41291,-8.24389,Men,8,Male,1993/2/21,Australia,Wheelchair Basketball,1993,27
summer,1976,Toronto,Canada,Ireland,IRL,4,10,6,20,19,4947267,53.41291,-8.24389,Women,11,Male,1992/9/10,United States of America  of America of America,Swimming,1992,28
summer,1976,Toronto,Canada,Israel,ISR,40,13,16,69,59,8678517,31.046051,34.851612,Men,50,Female,1998/7/9,Germany,Athletics,1998,22
summer,1976,Toronto,Canada,Israel,ISR,40,13,16,69,59,8678517,31.046051,34.851612,Women,9,Male,1985/12/20,Mexico,Judo,1985,35
summer,1976,Toronto,Canada,Italy,ITA,2,5,11,18,24,60446035,41.87194,12.56738,Men,22,Female,1998/4/18,Morocco,Wheelchair Tennis,1998,22
summer,1976,Toronto,Canada,Italy,ITA,2,5,11,18,24,60446035,41.87194,12.56738,Women,2,Male,1994/1/12,Iceland,Athletics,1994,26
summer,1976,Toronto,Canada,Japan,JPN,10,6,3,19,34,126407422,36.204824,138.252924,Men,30,Male,1981/6/2,Algeria,Wheelchair Basketball,1981,39
summer,1976,Toronto,Canada,Japan,JPN,10,6,3,19,34,126407422,36.204824,138.252924,Women,4,Female,1992/6/30,United States of America  of America of America,Athletics,1992,28
summer,1976,Toronto,Canada,South Korea,KOR,1,2,1,4,7,51276977,35.907757,127.766922,Men,7,Male,1987/9/23,Islamic Republic of Iran,Wheelchair Basketball,1987,33
summer,1976,Toronto,Canada,South Korea,KOR,1,2,1,4,7,51276977,35.907757,127.766922,Women,0,Female,1988/9/20,Dominican Republic,Swimming,1988,32
summer,1976,Toronto,Canada,Luxembourg,LUX,0,0,0,0,3,627704,49.815273,6.129583,Men,2,Male,1991/9/27,Turkey,Goalball,1991,29
summer,1976,Toronto,Canada,Luxembourg,LUX,0,0,0,0,3,627704,49.815273,6.129583,Women,1,Female,1991/3/3,Australia,Rowing,1991,29
summer,1976,Toronto,Canada,Mexico,MEX,16,14,9,39,32,129166028,23.634501,-102.552784,Men,24,Female,1978/4/6,Brazil,Canoe Sprint,1978,42
summer,1976,Toronto,Canada,Mexico,MEX,16,14,9,39,32,129166028,23.634501,-102.552784,Women,8,Male,1987/12/26,Islamic Republic of Iran,Taekwondo,1987,33
summer,1976,Toronto,Canada,Netherlands,NED,45,25,14,84,58,17141544,52.132633,5.291266,Men,41,Male,1975/12/7,Palestine,Athletics,1975,45
summer,1976,Toronto,Canada,Netherlands,NED,45,25,14,84,58,17141544,52.132633,5.291266,Women,17,Female,1996/12/23,Netherlands,Athletics,1996,24
summer,1976,Toronto,Canada,New Zealand,NZL,7,1,5,13,12,4829021,-40.900557,174.885971,Men,11,Male,1991/3/25,Islamic Republic of Iran,Sitting Volleyball,1991,29
summer,1976,Toronto,Canada,New Zealand,NZL,7,1,5,13,12,4829021,-40.900557,174.885971,Women,1,Male,1992/4/11,Azerbaijan,Powerlifting,1992,28
summer,1976,Toronto,Canada,Norway,NOR,9,6,4,19,41,5428594,60.472024,8.468946,Men,26,Female,2000/4/23,Poland,Shooting,2000,20
summer,1976,Toronto,Canada,Norway,NOR,9,6,4,19,41,5428594,60.472024,8.468946,Women,15,Male,1979/5/21,India,Shooting,1979,41
summer,1976,Toronto,Canada,Peru,PER,1,0,2,3,2,33050211,-9.189967,-75.015152,Men,1,Male,1995/7/17,Ukraine,Powerlifting,1995,25
summer,1976,Toronto,Canada,Peru,PER,1,0,2,3,2,33050211,-9.189967,-75.015152,Women,1,Male,1970/4/21,Austria,Cycling Road,1970,50
summer,1976,Toronto,Canada,Poland,POL,24,17,12,53,37,37839255,51.919438,19.145136,Men,23,Male,1986/8/3,Algeria,Wheelchair Basketball,1986,34
summer,1976,Toronto,Canada,Poland,POL,24,17,12,53,37,37839255,51.919438,19.145136,Women,14,Female,1984/11/13,Syrian Arab Republic,Powerlifting,1984,36
summer,1976,Toronto,Canada,South Africa,RSA,6,9,11,26,37,59436725,-30.559482,22.937506,Men,27,Male,1994/3/20,Algeria,Wheelchair Basketball,1994,26
summer,1976,Toronto,Canada,South Africa,RSA,6,9,11,26,37,59436725,-30.559482,22.937506,Women,10,Male,1977/7/16,Republic of Korea,Table Tennis,1977,43
summer,1976,Toronto,Canada,Spain,ESP,4,6,2,12,22,46757980,40.463667,-3.74922,Men,21,Female,1989/6/26,Argentina,Swimming,1989,31
summer,1976,Toronto,Canada,Spain,ESP,4,6,2,12,22,46757980,40.463667,-3.74922,Women,1,Male,1996/11/5,Algeria,Wheelchair Basketball,1996,24
summer,1976,Toronto,Canada,Sweden,SWE,21,28,25,74,69,10110233,60.128161,18.643501,Men,56,Female,1992/5/15,Turkey,Badminton,1992,28
summer,1976,Toronto,Canada,Sweden,SWE,21,28,25,74,69,10110233,60.128161,18.643501,Women,13,Male,1987/2/11,Islamic Republic of Iran,Wheelchair Basketball,1987,33
summer,1976,Toronto,Canada,Switzerland,SUI,9,12,10,31,49,8665615,46.818188,8.227512,Men,40,Male,1979/3/12,Algeria,Athletics,1979,41
summer,1976,Toronto,Canada,Switzerland,SUI,9,12,10,31,49,8665615,46.818188,8.227512,Women,9,Female,1986/8/25,People's Republic of China,Shooting,1986,34
summer,1976,Toronto,Canada,Uganda,UGA,0,0,0,0,1,45974931,1.373333,32.290275,Men,1,Female,1984/5/11,Kazakhstan,Judo,1984,36
summer,1976,Toronto,Canada,Uganda,UGA,0,0,0,0,1,45974931,1.373333,32.290275,Women,0,Male,1982/4/15,RPC,Sitting Volleyball,1982,38
summer,1976,Toronto,Canada,United States of America ,USA,66,44,45,155,97,331341050,37.09024,-95.712891,Men,63,Male,1994/2/18,Great Britain,Wheelchair Tennis,1994,26
summer,1976,Toronto,Canada,United States of America ,USA,66,44,45,155,97,331341050,37.09024,-95.712891,Women,34,Female,1994/4/19,Great Britain,Shooting,1994,26
summer,1976,Toronto,Canada,Germany,FRG,37,34,26,97,93,83830972,51.165691,10.451526,Men,76,Male,1997/9/17,Australia,Athletics,1997,23
summer,1976,Toronto,Canada,Germany,FRG,37,34,26,97,93,83830972,51.165691,10.451526,Women,17,Female,1972/10/19,Great Britain,Table Tennis,1972,48
summer,1980,Arnhem,Netherlands,Argentina,ARG,4,5,6,15,11,45267449,-38.416097,-63.616672,Men,6,Female,1988/6/28,RPC,Athletics,1988,32
summer,1980,Arnhem,Netherlands,Argentina,ARG,4,5,6,15,11,45267449,-38.416097,-63.616672,Women,5,Male,1994/5/7,Algeria,Athletics,1994,26
summer,1980,Arnhem,Netherlands,Australia,AUS,12,21,22,55,52,25550683,-25.274398,133.775136,Men,40,Female,1974/3/19,United States of America  of America of America,Triathlon,1974,46
summer,1980,Arnhem,Netherlands,Australia,AUS,12,21,22,55,52,25550683,-25.274398,133.775136,Women,12,Female,1989/12/30,Great Britain,Equestrian,1989,31
summer,1980,Arnhem,Netherlands,Austria,AUT,14,23,8,45,48,9015361,47.516231,14.550072,Men,38,Male,1991/6/6,Montenegro,Table Tennis,1991,29
summer,1980,Arnhem,Netherlands,Austria,AUT,14,23,8,45,48,9015361,47.516231,14.550072,Women,10,Male,1983/4/16,Greece,Powerlifting,1983,37
summer,1980,Arnhem,Netherlands,Bahamas,BAH,0,1,2,3,6,393893,25.03428,-77.39628,Men,2,Female,1995/5/30,Slovakia,Boccia,1995,25
summer,1980,Arnhem,Netherlands,Bahamas,BAH,0,1,2,3,6,393893,25.03428,-77.39628,Women,4,Male,1985/12/21,Germany,Athletics,1985,35
summer,1980,Arnhem,Netherlands,Belgium,BEL,13,12,17,42,67,11598451,50.503887,4.469936,Men,54,Female,1995/9/20,Peru,Athletics,1995,25
summer,1980,Arnhem,Netherlands,Belgium,BEL,13,12,17,42,67,11598451,50.503887,4.469936,Women,13,Female,1995/12/14,Canada,Goalball,1995,25
summer,1980,Arnhem,Netherlands,Brazil,BRA,0,0,0,0,2,212821986,-14.235004,-51.92528,Men,2,Male,1991/6/24,Great Britain,Cycling Track,1991,29
summer,1980,Arnhem,Netherlands,Brazil,BRA,0,0,0,0,2,212821986,-14.235004,-51.92528,Women,0,Female,1982/6/6,Australia,Athletics,1982,38
summer,1980,Arnhem,Netherlands,Canada,CAN,64,35,31,130,94,37799407,56.130366,-106.346771,Men,60,Male,1991/7/27,Australia,Table Tennis,1991,29
summer,1980,Arnhem,Netherlands,Canada,CAN,64,35,31,130,94,37799407,56.130366,-106.346771,Women,34,Female,1996/6/5,Malawi,Athletics,1996,24
summer,1980,Arnhem,Netherlands,Colombia,COL,1,0,1,2,11,50976248,4.570868,-74.297333,Men,8,Male,1999/10/29,Brazil,Swimming,1999,21
summer,1980,Arnhem,Netherlands,Colombia,COL,1,0,1,2,11,50976248,4.570868,-74.297333,Women,3,Female,1979/2/12,Sweden,Shooting,1979,41
summer,1980,Arnhem,Netherlands,Czechoslovakia,TCH,0,1,1,2,7,10732559,50.073658,14.41854,Men,5,Male,1997/10/6,Netherlands,Cycling Road,1997,23
summer,1980,Arnhem,Netherlands,Czechoslovakia,TCH,0,1,1,2,7,10732559,50.073658,14.41854,Women,2,Male,1997/10/6,Netherlands,Cycling Track,1997,23
summer,1980,Arnhem,Netherlands,Denmark,DEN,6,4,7,17,42,5795780,56.26392,9.501785,Men,32,Female,1998/5/25,Guinea,Athletics,1998,22
summer,1980,Arnhem,Netherlands,Denmark,DEN,6,4,7,17,42,5795780,56.26392,9.501785,Women,10,Male,1992/9/26,Thailand,Football 5-a-side,1992,28
summer,1980,Arnhem,Netherlands,Egypt,EGY,4,7,3,14,33,102659126,26.820553,30.802498,Men,26,Male,1984/6/30,Morocco,Football 5-a-side,1984,36
summer,1980,Arnhem,Netherlands,Egypt,EGY,4,7,3,14,33,102659126,26.820553,30.802498,Women,7,Male,1990/3/8,Mexico,Athletics,1990,30
summer,1980,Arnhem,Netherlands,Ethiopia,ETH,0,0,0,0,1,115434444,9.145,40.489673,Men,1,Female,1990/6/30,RPC,Athletics,1990,30
summer,1980,Arnhem,Netherlands,Ethiopia,ETH,0,0,0,0,1,115434444,9.145,40.489673,Women,0,Female,1977/7/2,RPC,Archery,1977,43
summer,1980,Arnhem,Netherlands,Finland,FIN,8,19,13,40,60,5542237,61.92411,25.748151,Men,50,Female,1985/3/27,Italy,Triathlon,1985,35
summer,1980,Arnhem,Netherlands,Finland,FIN,8,19,13,40,60,5542237,61.92411,25.748151,Women,10,Female,1998/10/8,France,Canoe Sprint,1998,22
summer,1980,Arnhem,Netherlands,France,FRA,28,26,31,85,97,65298930,46.227638,2.213749,Men,76,Female,1993/5/26,Brazil,Athletics,1993,27
summer,1980,Arnhem,Netherlands,France,FRA,28,26,31,85,97,65298930,46.227638,2.213749,Women,21,Female,1988/3/17,Brazil,Rowing,1988,32
summer,1980,Arnhem,Netherlands,Great Britain,GBR,47,32,21,100,96,67948282,55.378051,-3.435973,Men,65,Female,1971/5/13,Mexico,Powerlifting,1971,49
summer,1980,Arnhem,Netherlands,Great Britain,GBR,47,32,21,100,96,67948282,55.378051,-3.435973,Women,31,Male,2001/1/10,United States of America  of America of America,Shooting,2001,19
summer,1980,Arnhem,Netherlands,Greece,GRE,0,0,1,1,7,10413936,39.074208,21.824312,Men,6,Male,1993/12/19,Lithuania,Judo,1993,27
summer,1980,Arnhem,Netherlands,Greece,GRE,0,0,1,1,7,10413936,39.074208,21.824312,Women,1,Male,1994/3/7,Guinea-Bissau,Athletics,1994,26
summer,1980,Arnhem,Netherlands,"Hong Kong, China",HKG,0,1,2,3,11,7507523,22.396428,114.109497,Men,11,Female,1991/1/25,Italy,Sitting Volleyball,1991,29
summer,1980,Arnhem,Netherlands,"Hong Kong, China",HKG,0,1,2,3,11,7507523,22.396428,114.109497,Women,0,Male,2000/7/12,Italy,Swimming,2000,20
