time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-21T22:44:50.320Z,33.652,-116.6985,13.25,0.99,ml,26,100,0.06044,0.17,ci,ci39815183,2021-09-21T22:48:25.040Z,"10km S of Idyllwild, CA",earthquake,0.33,0.55,0.176,25,automatic,ci,ci
2021-09-21T22:44:13.830Z,33.6396667,-116.7053333,11.2,1.39,ml,38,53,0.07169,0.28,ci,ci39815175,2021-09-21T23:30:08.248Z,"10km NNW of Anza, CA",earthquake,0.32,0.66,0.24,27,automatic,ci,ci
2021-09-21T22:43:45.930Z,33.647,-116.7165,1.64,0.75,ml,10,143,0.04178,0.08,ci,ci39815167,2021-09-21T23:59:04.620Z,"10km S of Idyllwild, CA",earthquake,0.3,0.38,0.055,3,reviewed,ci,ci
2021-09-21T22:43:23.890Z,33.6456667,-116.6926667,11.36,1.51,ml,31,59,0.06775,0.28,ci,ci39815151,2021-09-21T23:28:36.414Z,"10km N of Anza, CA",earthquake,0.4,0.66,0.172,20,automatic,ci,ci
2021-09-21T22:43:20.230Z,33.6445007,-116.6926651,12.07,1.16,ml,20,70,0.02898,0.1,ci,ci39815159,2021-09-21T22:45:25.440Z,"10km N of Anza, CA",earthquake,0.41,0.65,0.401,14,automatic,ci,ci
2021-09-21T22:43:04.420Z,33.6521667,-116.704,14.37,1.64,ml,28,56,0.05945,0.18,ci,ci39815143,2021-09-21T23:23:48.885Z,"10km S of Idyllwild, CA",earthquake,0.31,0.49,0.144,7,automatic,ci,ci
2021-09-21T22:42:44.100Z,33.647,-116.7023333,13.82,1.67,ml,20,56,0.06476,0.13,ci,ci39815135,2021-09-21T23:29:33.786Z,"10km S of Idyllwild, CA",earthquake,0.33,0.46,0.085,2,automatic,ci,ci
2021-09-21T22:41:30.350Z,33.6348333,-116.7148333,13.22,3.42,mw,146,13,0.04823,0.19,ci,ci39815127,2021-09-22T01:23:43.868Z,"10km NNW of Anza, CA",earthquake,0.1,0.2,,4,reviewed,ci,ci
2021-09-21T22:21:52.183Z,35.96788406,-97.80141449,3.541801929,1.87,ml,16,85.21478271,0.1851828247,0.7623380803,ok,ok2021sofo,2021-09-21T22:25:41.535Z,"10 km E of Dover, Oklahoma",earthquake,3.262101754,2.635408596,,12,automatic,ok,ok
2021-09-21T22:12:07.635Z,60.6967,-145.9083,19.7,3.1,ml,,,,0.89,ak,ak021c4z1qub,2021-09-22T00:00:56.040Z,"18 km NNW of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-21T22:12:07.100Z,19.2161674499512,-155.393829345703,31.0900001525879,2.24,ml,49,153,,0.129999995,hv,hv72719097,2021-09-21T23:53:21.040Z,"9 km E of Pāhala, Hawaii",earthquake,0.5,0.680000007,2.45,13,automatic,hv,hv
2021-09-21T22:12:01.864Z,60.1484,-139.8184,0.7,2.2,ml,,,,0.76,ak,ak021c4z1qjb,2021-09-21T22:48:15.626Z,"67 km N of Yakutat, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-09-21T22:08:18.300Z,38.526165,-119.5028305,7.69,2.56,md,14,65,0.045,0.09,nc,nc73627626,2021-09-21T22:25:18.594Z,"31km SE of Markleeville, CA",earthquake,0.28,0.59,0.36,14,automatic,nc,nc
2021-09-21T21:57:20.270Z,33.1678333,-117.1778333,0.81,0.99,ml,16,108,0.04534,0.3,ci,ci39815111,2021-09-21T23:00:14.800Z,"3km NNW of San Marcos, CA",earthquake,0.63,31.61,0.172,15,automatic,ci,ci
2021-09-21T21:54:33.780Z,19.363,-155.146166666667,2.49,1.65,md,19,105,,0.07,hv,hv72719082,2021-09-22T01:26:15.390Z,"11 km S of Fern Forest, Hawaii",earthquake,0.38,0.55,0.0747944939761087,5,reviewed,hv,hv
2021-09-21T21:49:41.785Z,36.4571,-115.7399,7.7,1.7,ml,23,114.48,0.192,0.1797,nn,nn00822933,2021-09-22T00:24:35.512Z,"13 km SSW of Indian Springs, Nevada",earthquake,,3.4,0.65,15,reviewed,nn,nn
2021-09-21T21:46:14.170Z,38.7998352,-122.8026657,0.21,0.75,md,14,47,0.009952,0.03,nc,nc73627621,2021-09-21T21:47:52.218Z,"5km WNW of The Geysers, CA",earthquake,0.25,0.59,0.49,2,automatic,nc,nc
2021-09-21T21:46:13.220Z,33.644,-116.6963333,12.35,0.34,ml,13,119,0.03115,0.06,ci,ci39815103,2021-09-21T22:34:26.609Z,"10km NNW of Anza, CA",earthquake,0.23,0.35,0.244,4,reviewed,ci,ci
2021-09-21T21:42:57.580Z,35.6923333,-117.509,6.02,0.86,ml,11,161,0.1123,0.13,ci,ci39815095,2021-09-21T21:46:24.432Z,"13km SW of Searles Valley, CA",earthquake,0.88,1.65,0.154,9,automatic,ci,ci
2021-09-21T21:39:28.950Z,35.7845,-117.6351667,7.77,1.34,ml,19,82,0.04369,0.19,ci,ci39815087,2021-09-21T21:50:27.950Z,"19km NNE of Ridgecrest, CA",earthquake,0.35,0.78,0.158,18,automatic,ci,ci
2021-09-21T21:38:29.280Z,37.5683327,-121.9069977,8.43,2.09,md,6,195,0.332,0.18,nc,nc73627616,2021-09-21T22:30:53.195Z,"4km SSW of Sunol, CA",earthquake,2.36,6.6,0.4,2,automatic,nc,nc
2021-09-21T21:38:01.670Z,45.7188333,-111.4206667,7.58,0.07,ml,6,133,0.191,0.1,mb,mb80524229,2021-09-21T23:16:14.990Z,"8 km WSW of Amsterdam, Montana",earthquake,1.15,3.55,,0,reviewed,mb,mb
2021-09-21T21:35:38.670Z,19.191333770752,-155.460494995117,35.5499992370605,2.12,ml,50,110,,0.129999995,hv,hv72719062,2021-09-21T21:41:08.640Z,"2 km SE of Pāhala, Hawaii",earthquake,0.53,0.75999999,3.91,9,automatic,hv,hv
2021-09-21T21:32:38.330Z,19.238166809082,-155.371994018555,33.8300018310547,1.79,ml,30,181,,0.150000006,hv,hv72719057,2021-09-21T21:38:09.610Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.88,0.639999986,0.48,3,automatic,hv,hv
2021-09-21T21:25:29.300Z,48.2356666666667,-121.652,0.14,0.73,md,4,150,0.1886,0.05,uw,uw61783021,2021-09-21T22:14:14.440Z,"4 km WSW of Darrington, Washington",earthquake,0.35,7.55,0.220964829786441,4,reviewed,uw,uw
2021-09-21T21:21:50.520Z,37.4716667,-118.807,5.16,0.73,md,13,260,0.1195,0.04,nc,nc73627611,2021-09-21T21:54:31.777Z,"15km SW of Toms Place, CA",earthquake,0.46,2.26,0.019,9,reviewed,nc,nc
2021-09-21T21:13:59.146Z,60.0331,-140.1137,3.8,2.1,ml,,,,0.63,ak,ak021c4ygmxc,2021-09-21T21:23:36.305Z,"58 km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-21T21:13:22.102Z,62.305,-149.992,9.8,1.8,ml,,,,0.69,ak,ak021c4ygk1k,2021-09-21T21:25:46.649Z,"6 km ESE of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-21T21:12:11.659Z,59.9987,-140.1245,7.7,2.3,ml,,,,0.67,ak,ak021c4ygbir,2021-09-21T21:23:36.172Z,"55 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-21T21:08:41.670Z,36.0346667,-117.8055,0.59,0.44,ml,13,86,0.03396,0.09,ci,ci39815071,2021-09-21T22:11:27.120Z,"13km E of Coso Junction, CA",earthquake,0.17,0.28,0.174,3,reviewed,ci,ci
2021-09-21T21:00:15.641Z,59.9896,-140.132,0.1,3.4,ml,,,,0.81,ak,ak021c4ydr94,2021-09-21T23:41:48.040Z,"54 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-21T20:40:53.870Z,35.7098333,-117.5098333,6.48,0.82,ml,12,163,0.1275,0.11,ci,ci39815063,2021-09-21T20:44:30.636Z,"12km SW of Searles Valley, CA",earthquake,0.46,1.05,0.078,9,automatic,ci,ci
2021-09-21T20:37:08.387Z,60.3589,-152.1766,82.2,2.4,ml,,,,0.45,ak,ak021c4y08n6,2021-09-21T20:41:01.074Z,"44 km NW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-09-21T20:35:13.450Z,38.8183327,-122.8008347,1.63,0.84,md,10,89,0.008812,0.09,nc,nc73627601,2021-09-21T20:36:50.953Z,"6km NW of The Geysers, CA",earthquake,0.43,0.98,,1,automatic,nc,nc
2021-09-21T20:31:49.610Z,37.5048333,-118.8476667,4.67,0.3,md,7,236,0.08631,0.05,nc,nc73627596,2021-09-21T21:05:26.815Z,"16km WSW of Toms Place, CA",earthquake,0.99,3.19,0.163,6,reviewed,nc,nc
2021-09-21T20:24:15.110Z,32.909,-116.9466667,-0.18,1.37,ml,46,40,0.07267,0.28,ci,ci39815047,2021-09-22T01:18:30.544Z,"6km NNW of Lakeside, CA",quarry blast,0.46,31.61,0.161,22,reviewed,ci,ci
2021-09-21T20:20:01.620Z,37.563,-119.0971667,2.25,0.49,md,8,171,0.07058,0.05,nc,nc73627591,2021-09-21T21:00:25.558Z,"13km SW of Mammoth Lakes, CA",earthquake,0.59,1.38,0.143,8,reviewed,nc,nc
2021-09-21T20:06:35.810Z,47.7376667,-113.7765,5.54,-0.39,md,4,250,0.202,0.04,mb,mb80524219,2021-09-21T23:19:50.200Z,"21 km E of Finley Point, Montana",earthquake,1.37,5.4,0.057,2,reviewed,mb,mb
2021-09-21T20:05:10.860Z,46.2988333333333,-122.545166666667,-1.04,1.26,ml,8,282,0.1728,0.07,uw,uw61782981,2021-09-21T22:10:33.440Z,"26 km S of Mossyrock, Washington",explosion,1.46,31.61,0.092583883177491,4,reviewed,uw,uw
2021-09-21T19:58:22.960Z,33.9585,-97.29633333,11.7,2.42,ml,46,92,0.1025798703,0.24,ok,ok2021soav,2021-09-21T22:06:02.906Z,"15 km NE of Leon, Oklahoma",earthquake,,1.1,0.3,8,reviewed,ok,ok
2021-09-21T19:57:17.300Z,35.8915,-117.735,8.57,0.47,ml,8,83,0.08625,0.02,ci,ci39815039,2021-09-21T20:00:44.735Z,"16km ESE of Little Lake, CA",earthquake,0.18,0.75,0.108,3,automatic,ci,ci
2021-09-21T19:53:56.649Z,36.279,-97.50266667,8.14,1.81,ml,65,51,0,0.23,ok,ok2021soar,2021-09-21T20:09:02.166Z,"4 km W of Lucien, Oklahoma",earthquake,,1.1,0.24,23,reviewed,ok,ok
2021-09-21T19:50:33.130Z,33.099,-115.6138333,9.25,2.06,ml,34,39,0.03585,0.25,ci,ci39815031,2021-09-21T20:01:02.800Z,"7km N of Westmorland, CA",earthquake,0.39,0.86,0.147,28,automatic,ci,ci
2021-09-21T19:49:38.770Z,37.617,-118.9173333,2.08,-0.16,md,7,115,0.005146,0.02,nc,nc73627586,2021-09-21T20:14:49.472Z,"6km ESE of Mammoth Lakes, CA",earthquake,0.79,0.51,0.304,7,reviewed,nc,nc
2021-09-21T19:37:32.518Z,32.76763916,-100.6594179,8.925984701,2.2,ml,10,116,0.1161929529,0.1,tx,tx2021soad,2021-09-21T20:48:04.429Z,"17 km NNE of Hermleigh, Texas",earthquake,1.017630428,2.664592026,0.1,8,reviewed,tx,tx
2021-09-21T19:33:53.581Z,43.5578,146.0927,81.67,4.5,mb,,134,2.593,0.98,us,us7000fd80,2021-09-21T22:16:44.040Z,"49 km ENE of Nemuro, Japan",earthquake,8.3,7.5,0.075,58,reviewed,us,us
2021-09-21T19:27:44.277Z,51.1724,179.761,39,1.7,ml,,,,0.5,ak,ak021c4xcqdm,2021-09-21T22:40:04.646Z,"262 km WSW of Adak, Alaska",earthquake,,14.3,,,reviewed,ak,ak
2021-09-21T19:27:14.810Z,19.2116661071777,-155.369338989258,32.060001373291,2.2,ml,40,160,,0.180000007,hv,hv72718887,2021-09-21T19:32:52.890Z,"11 km E of Pāhala, Hawaii",earthquake,0.63,0.800000012,0.15,5,automatic,hv,hv
2021-09-21T19:26:39.504Z,64.4503,-146.6464,0,1.6,ml,,,,0.72,ak,ak021c4xcij2,2021-09-21T19:31:34.087Z,"9 km NNW of Harding-Birch Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-21T19:24:23.760Z,33.6458333,-116.7023333,13.37,0.68,ml,24,67,0.0331,0.09,ci,ci39815015,2021-09-21T20:34:15.789Z,"10km NNW of Anza, CA",earthquake,0.2,0.37,0.088,10,reviewed,ci,ci
2021-09-21T19:19:34.320Z,38.1196667,-122.1755,-0.07,1.45,md,9,151,0.02097,0.1,nc,nc73627581,2021-09-21T20:06:17.330Z,"5km E of Vallejo, CA",quarry blast,0.43,31.61,0.314,15,reviewed,nc,nc
2021-09-21T19:18:46.100Z,33.6433333,-116.7033333,13.2,1.31,ml,43,50,0.06826,0.17,ci,ci39815007,2021-09-21T19:58:28.592Z,"10km NNW of Anza, CA",earthquake,0.22,0.4,0.276,26,automatic,ci,ci
2021-09-21T19:18:18.700Z,33.6358333,-116.6758333,9.55,1.15,ml,14,103,0.06745,0.24,ci,ci39814999,2021-09-21T19:21:53.754Z,"9km N of Anza, CA",earthquake,0.61,1.17,0.236,5,automatic,ci,ci
2021-09-21T19:18:02.160Z,33.6398333,-116.6973333,13.47,0.79,ml,22,64,0.07226,0.21,ci,ci39814991,2021-09-21T19:21:37.745Z,"10km NNW of Anza, CA",earthquake,0.47,0.77,0.167,16,automatic,ci,ci
2021-09-21T19:17:50.100Z,36.874,-97.92766667,7.63,1.82,ml,72,81,0.05938834598,0.25,ok,ok2021snzn,2021-09-21T19:31:11.485Z,"1 km SSW of Wakita, Oklahoma",earthquake,,0.4,0.19,32,reviewed,ok,ok
2021-09-21T19:16:55.840Z,33.6375,-116.6968333,10.86,0.8,ml,21,94,0.07113,0.18,ci,ci39814983,2021-09-21T19:20:37.749Z,"9km NNW of Anza, CA",earthquake,0.41,0.63,0.209,19,automatic,ci,ci
2021-09-21T19:16:26.910Z,33.6543333,-116.7018333,15.35,0.94,ml,26,98,0.05761,0.28,ci,ci39814975,2021-09-21T19:20:03.892Z,"10km S of Idyllwild, CA",earthquake,0.63,0.76,0.197,22,automatic,ci,ci
2021-09-21T19:16:23.760Z,33.6416664,-116.7034988,12.93,1.24,ml,15,93,0.06962,0.17,ci,ci39814967,2021-09-21T19:18:28.884Z,"10km NNW of Anza, CA",earthquake,0.67,1,0.319,12,automatic,ci,ci
2021-09-21T19:14:45.640Z,33.6388333,-116.6956667,11.83,0.49,ml,20,40,0.07272,0.2,ci,ci39814959,2021-09-21T19:58:47.756Z,"10km NNW of Anza, CA",earthquake,0.43,0.66,0.169,10,reviewed,ci,ci
2021-09-21T19:12:01.470Z,37.5986,-117.8673,0.3,2.2,ml,16,66.07,0.396,0.1556,nn,nn00822919,2021-09-21T19:29:42.108Z,"19 km ESE of Dyer, Nevada",earthquake,,2.9,0.58,9,reviewed,nn,nn
2021-09-21T19:05:44.270Z,46.0113333,-112.4676667,-2,1.84,ml,13,112,0.062,0.1,mb,mb80524209,2021-09-21T23:25:58.870Z,"5 km E of Butte, Montana",quarry blast,0.39,31.61,0.204,10,reviewed,mb,mb
2021-09-21T19:03:42.210Z,35.1796667,-118.9243333,4.84,2.01,ml,30,69,0.09346,0.17,ci,ci39814951,2021-09-21T22:47:21.980Z,"9km S of Lamont, CA",earthquake,0.22,0.58,0.137,16,reviewed,ci,ci
2021-09-21T18:57:24.430Z,46.2758333333333,-122.048166666667,8.04,0.54,ml,5,302,0.06887,0.11,uw,uw61782956,2021-09-21T22:00:20.960Z,"35 km SSE of Morton, Washington",earthquake,1.95,1.46,0.325093101740737,2,reviewed,uw,uw
2021-09-21T18:57:03.339Z,38.1462,-117.8841,9.8,1.1,ml,10,88.59,0.015,0.0797,nn,nn00822917,2021-09-21T19:10:43.000Z,"33 km SE of Mina, Nevada",earthquake,,1.1,0.24,9,reviewed,nn,nn
2021-09-21T18:56:12.880Z,35.7916667,-117.6233333,9.96,0.76,ml,11,101,0.0319,0.09,ci,ci37481109,2021-09-21T22:07:04.570Z,"20km NNE of Ridgecrest, CA",earthquake,0.27,0.51,0.241,5,reviewed,ci,ci
2021-09-21T18:55:35.920Z,35.0006667,-118.1841667,-0.81,1.08,ml,7,115,0.1269,0.11,ci,ci39814943,2021-09-21T22:06:58.941Z,"6km S of Mojave, CA",quarry blast,0.37,31.61,0.07,3,reviewed,ci,ci
2021-09-21T18:45:44.469Z,62.7096,-148.8908,52.5,2.1,ml,,,,0.96,ak,ak021c4wv5w0,2021-09-21T18:50:39.773Z,"68 km ENE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-21T18:27:35.770Z,19.1936664581299,-155.454330444336,36.2999992370605,2.19000006,md,46,119,,0.109999999,hv,hv72718852,2021-09-21T18:31:07.400Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.55,0.670000017,1.13999999,19,automatic,hv,hv
2021-09-21T18:16:39.440Z,19.27,-68.3296,46,3.49,md,15,264,0.7579,0.57,pr,pr2021264009,2021-09-21T19:23:37.380Z,"76 km N of Punta Cana, Dominican Republic",earthquake,4,12.64,0.15,8,reviewed,pr,pr
2021-09-21T18:14:56.005Z,9.787,93.7182,39.77,4.7,mb,,82,5.545,0.67,us,us7000fd7f,2021-09-21T18:53:56.040Z,"233 km SSE of Port Blair, India",earthquake,7.1,5.2,0.084,47,reviewed,us,us
2021-09-21T18:13:05.880Z,19.4043333333333,-155.267666666667,0.31,0.53,md,14,86,,0.07,hv,hv72718827,2021-09-22T01:21:48.460Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.29,0.19085387907989,3,reviewed,hv,hv
2021-09-21T18:04:54.260Z,33.0563333,-114.9945,-0.2,1.41,ml,11,63,0.08501,0.2,ci,ci39814887,2021-09-21T21:59:54.277Z,"45km NE of Holtville, CA",quarry blast,0.57,31.61,0.043,3,reviewed,ci,ci
2021-09-21T17:58:27.843Z,65.0515,-150.149,16.5,1.4,ml,,,,1.22,ak,ak021c4wchc0,2021-09-21T18:24:06.457Z,"23 km ENE of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-21T17:51:12.790Z,35.5111667,-117.4818333,6.45,1,ml,12,110,0.07685,0.19,ci,ci39814879,2021-09-21T18:55:17.906Z,"21km NE of Johannesburg, CA",earthquake,0.49,1.19,0.182,12,reviewed,ci,ci
2021-09-21T17:43:24.227Z,59.253,-152.4336,56.6,2.7,ml,,,,0.51,ak,ak021c4w99al,2021-09-21T21:35:47.040Z,"31 km WSW of Nanwalek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-09-21T17:40:46.700Z,31.9416495,-104.0709533,6.080151367,1.9,ml,12,73,0.03191041689,0.2,tx,tx2021snwh,2021-09-21T20:54:01.023Z,"31 km S of Malaga, New Mexico",earthquake,1.440797371,1.171628574,0.1,6,reviewed,tx,tx
2021-09-21T17:35:48.420Z,32.917,-116.2648333,5.53,1.36,ml,44,83,0.04957,0.18,ci,ci39814863,2021-09-21T21:12:26.730Z,"27km ENE of Pine Valley, CA",earthquake,0.21,0.47,0.138,27,reviewed,ci,ci
2021-09-21T17:29:53.640Z,19.215,-155.4145,33.52,1.97,md,39,149,,0.11,hv,hv72718777,2021-09-21T20:53:30.030Z,"6 km E of Pāhala, Hawaii",earthquake,0.49,0.67,0.21540287381192,17,reviewed,hv,hv
2021-09-21T17:27:47.410Z,38.8333321,-122.8081665,1.71,1.36,md,26,47,0.01003,0.02,nc,nc73627551,2021-09-21T17:30:45.581Z,"8km W of Cobb, CA",earthquake,0.18,0.36,0.23,6,automatic,nc,nc
2021-09-21T17:27:24.920Z,38.8666649,-122.7474976,17.31,1.33,md,16,191,0.03025,0.13,nc,nc73627546,2021-09-21T17:29:04.652Z,"5km NNW of Cobb, CA",earthquake,2.46,6.16,0.2,2,automatic,nc,nc
2021-09-21T17:25:50.060Z,38.8349991,-122.807663,1.59,0.85,md,8,116,0.01174,0.01,nc,nc73627541,2021-09-21T17:27:23.833Z,"8km W of Cobb, CA",earthquake,0.38,1.08,,1,automatic,nc,nc
2021-09-21T17:25:36.390Z,38.8351669,-122.807663,1.75,0.85,md,11,61,0.0119,0.01,nc,nc73627536,2021-09-21T17:27:14.864Z,"8km W of Cobb, CA",earthquake,0.41,0.87,,1,automatic,nc,nc
2021-09-21T17:19:53.910Z,40.3553352,-124.9994965,4.88,2.66,md,9,265,0.6005,0.24,nc,nc73627526,2021-09-21T18:00:43.040Z,"61km W of Petrolia, CA",earthquake,4.06,6.12,0.09,5,automatic,nc,nc
2021-09-21T17:12:16.420Z,39.4321667,-110.3141667,-1.44,1.94,ml,8,192,0.01169,0.11,uu,uu60028829,2021-09-21T17:29:34.730Z,"14 km SSE of Sunnyside, Utah",earthquake,1.03,0.58,0.142,3,reviewed,uu,uu
2021-09-21T17:08:05.790Z,34.1906667,-116.736,0.99,1.36,ml,30,55,0.1662,0.15,ci,ci37481101,2021-09-21T21:00:13.499Z,"13km SE of Big Bear City, CA",earthquake,0.2,0.35,0.11,18,reviewed,ci,ci
2021-09-21T17:07:56.480Z,34.187,-116.7345,1.39,1.76,ml,63,31,0.1632,0.15,ci,ci39814847,2021-09-21T20:51:09.820Z,"13km SE of Big Bear City, CA",earthquake,0.12,0.45,0.15,64,reviewed,ci,ci
2021-09-21T17:06:09.550Z,33.7203333,-116.8461667,16.96,2.37,ml,110,15,0.07274,0.18,ci,ci39814839,2021-09-21T23:07:11.563Z,"5km SE of Valle Vista, CA",earthquake,0.11,0.24,0.171,119,reviewed,ci,ci
2021-09-21T17:03:05.433Z,62.5676,-152.2175,0,1.9,ml,,,,1.23,ak,ak021c4w0n88,2021-09-21T17:06:43.565Z,"75 km W of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-09-21T16:49:05.980Z,37.5818333,-118.9016667,1.83,1.35,md,19,147,0.0321,0.03,nc,nc73627516,2021-09-21T17:47:30.326Z,"9km SE of Mammoth Lakes, CA",earthquake,0.24,0.51,0.122,14,reviewed,nc,nc
2021-09-21T16:43:04.072Z,13.3583,120.7252,35,5,mb,,89,7.864,0.62,us,us7000fd5t,2021-09-22T00:47:18.900Z,"7 km ENE of Cabacao, Philippines",earthquake,3.7,1.9,0.048,149,reviewed,us,us
2021-09-21T16:41:32.300Z,35.5391655,-120.8379974,6.89,1.59,md,9,144,0.0998,0.02,nc,nc73627511,2021-09-21T16:44:04.187Z,"12km NNE of Cayucos, CA",earthquake,0.86,1.29,0.31,5,automatic,nc,nc
2021-09-21T16:39:39.950Z,38.5301667,-119.4021667,-0.76,0.73,md,7,148,0.07769,0.08,nc,nc71126309,2021-09-21T19:06:11.422Z,"29km S of Smith Valley, NV",earthquake,0.36,0.54,0.128,6,reviewed,nc,nc
2021-09-21T16:39:30.160Z,38.526,-119.406,0.03,0.62,md,6,144,0.07364,0.06,nc,nc71126304,2021-09-21T18:57:39.722Z,"29km S of Smith Valley, NV",earthquake,0.42,0.89,0.167,6,reviewed,nc,nc
2021-09-21T16:38:53.930Z,38.5343333,-119.4083333,3.88,1.52,md,12,77,0.07453,0.06,nc,nc73627501,2021-09-21T18:55:39.934Z,"28km SSW of Smith Valley, NV",earthquake,0.21,0.74,0.161,13,reviewed,nc,nc
2021-09-21T16:38:01.360Z,38.5345,-119.4081667,7.28,2.3,md,14,77,0.07471,0.12,nc,nc73627496,2021-09-21T18:46:08.621Z,"28km SSW of Smith Valley, NV",earthquake,0.34,0.78,0.22,31,reviewed,nc,nc
2021-09-21T16:37:32.050Z,38.5318333,-119.4093333,3.6,1.56,md,11,77,0.07291,0.06,nc,nc71126289,2021-09-21T18:36:07.161Z,"29km SSW of Smith Valley, NV",earthquake,0.24,0.83,0.111,10,reviewed,nc,nc
2021-09-21T16:37:11.930Z,38.5276667,-119.4076667,3.43,1.12,md,10,103,0.07284,0.07,nc,nc73627491,2021-09-21T18:33:36.944Z,"29km S of Smith Valley, NV",earthquake,0.38,1.28,0.244,7,reviewed,nc,nc
2021-09-21T16:28:19.740Z,38.833168,-122.7898331,1.83,0.33,md,6,97,0.005249,0.01,nc,nc73627486,2021-09-21T16:29:53.065Z,"6km WNW of Cobb, CA",earthquake,0.5,0.69,0.35,2,automatic,nc,nc
2021-09-21T16:27:49.330Z,38.8333321,-122.7900009,1.9,0.46,md,7,88,0.005077,0.01,nc,nc73627481,2021-09-21T16:29:23.836Z,"6km WNW of Cobb, CA",earthquake,0.7,0.97,0.39,2,automatic,nc,nc
2021-09-21T16:27:01.740Z,38.5273333,-119.4071667,3.11,0.67,md,8,103,0.07312,0.06,nc,nc73627476,2021-09-21T18:31:36.099Z,"29km S of Smith Valley, NV",earthquake,0.38,1.59,0.111,6,reviewed,nc,nc
2021-09-21T16:26:46.336Z,32.8326416,-100.5961795,9.732991536,2.1,ml,8,178,0.2001011142,0.1,tx,tx2021sntw,2021-09-21T20:57:24.380Z,"12 km W of Rotan, Texas",earthquake,1.803777252,3.925444689,0.1,7,reviewed,tx,tx
2021-09-21T16:26:08.750Z,38.535,-119.4098333,4.16,1.54,md,15,75,0.07369,0.08,nc,nc73627471,2021-09-21T18:28:35.209Z,"28km SSW of Smith Valley, NV",earthquake,0.27,0.68,0.271,15,reviewed,nc,nc
2021-09-21T16:23:34.324Z,61.4543,-150.7595,43.1,1.9,ml,,,,0.95,ak,ak021c4vjk64,2021-09-21T16:27:08.014Z,"16 km SW of Susitna, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-09-21T16:22:42.140Z,38.545,-119.496,7.4,1.49,md,11,107,0.03818,0.06,nc,nc73627466,2021-09-21T18:24:07.038Z,"30km SSW of Smith Valley, NV",earthquake,0.29,0.37,0.513,12,reviewed,nc,nc
2021-09-21T16:21:31.200Z,47.7613333333333,-122.832833333333,17.14,0.64,ml,7,206,0.07412,0.16,uw,uw61782896,2021-09-21T17:24:22.190Z,"7 km SSE of Quilcene, Washington",earthquake,0.97,0.82,0.11932425536284,3,reviewed,uw,uw
2021-09-21T16:21:04.343Z,31.66767374,-104.2338927,6.979931641,2.5,ml,18,83,0.1576764714,0.2,tx,tx2021sntr,2021-09-22T01:18:52.835Z,"57 km NW of Toyah, Texas",earthquake,1.266849558,1.595366191,0.2,9,reviewed,tx,tx
2021-09-21T16:19:50.380Z,38.4155,-119.554,5.15,1.8,md,14,70,0.08923,0.09,nc,nc73627461,2021-09-21T18:20:34.833Z,"26km ENE of Dardanelle, CA",earthquake,0.32,0.83,0.334,18,reviewed,nc,nc
2021-09-21T16:09:44.058Z,40.6007,36.986,4.28,4.3,mb,,64,0.476,0.21,us,us7000fd5j,2021-09-21T16:55:43.040Z,"3 km ENE of Niksar, Turkey",earthquake,4.4,6.7,0.306,3,reviewed,us,us
2021-09-21T16:08:47.560Z,19.2019996643066,-155.404159545898,33.1500015258789,1.88,md,39,164,,0.100000001,hv,hv72718677,2021-09-21T16:11:53.870Z,"7 km E of Pāhala, Hawaii",earthquake,0.67,0.699999988,0.939999998,3,automatic,hv,hv
2021-09-21T16:05:27.790Z,36.5543333,-120.6483333,5.64,1.84,md,20,86,0.1591,0.13,nc,nc73627456,2021-09-21T19:20:13.493Z,"16km N of New Idria, CA",earthquake,0.42,0.56,0.226,17,reviewed,nc,nc
2021-09-21T15:59:18.975Z,59.9854,-140.218,14,2,ml,,,,0.88,ak,ak021c4v5t5t,2021-09-21T16:10:56.136Z,"56 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-21T15:57:31.980Z,33.4248333,-116.439,13.6,0.96,ml,48,70,0.09893,0.2,ci,ci39814791,2021-09-21T17:27:47.000Z,"20km NNW of Borrego Springs, CA",earthquake,0.21,0.41,0.138,23,reviewed,ci,ci
